"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"20","Bulgaria",1.74466067145107,0.0922874948985242,97.8,13.26,1990,"EUR",0.694402805192998,0.551710146590408,0.3037885694007,1.74466067145107
"21","Burkina Faso",0.456616220649009,1.91531309346908,52,48.306,1990,"AFR",0.878605323671331,0.144394727382888,1.38394837095503,0.456616220649009
"22","Burma",0.667879895069658,0.213963421165509,34.4,31.334,1990,"SEAR",0.74547716597183,0.211202167185438,0.462561802536168,0.667879895069658
"23","Burundi",0.333706525416389,6.06220928450137,48.7,51.181,1990,"AFR",0.948587716854744,0.105527269037666,2.46215541436794,0.333706525416389
"24","Cabo Verde",1.17273294157669,2.15388144397224,71.6666666666667,40.897,1990,"AFR",0.885735431657138,0.370850718249152,1.46761079444526,1.17273294157669
"25","Cambodia",0.777033270857156,2.0311826396641,39.2857142857143,46.665,1990,"WPR",0.882172921556963,0.245719495363915,1.42519564960889,0.777033270857156
"26","Cameroon",0.477974432287023,2.60738851356159,38,45.82,1990,"AFR",0.897341182505804,0.151148786935292,1.61474100510317,0.477974432287023
"27","Canada",1.11791648512993,0.191508162238224,82.75,14.86,1990,"AMR",0.738742846774862,0.353516232686033,0.437616455630069,1.11791648512993
"28","Central African Republic",0.728448339413765,0.754514961067899,32.1,41.959,1990,"AFR",0.822023795801554,0.23035559103149,0.868628206465746,0.728448339413765
"29","Chad",0.582219554532018,0.94459375419134,18,50.394,1990,"AFR",0.835670481983017,0.184113989060979,0.971902132002672,0.582219554532018
"30","Chile",1.03732626577843,1.15789231299128,93.9,23.397,1990,"AMR",0.848036920214651,0.328031367657702,1.07605404743037,1.03732626577843
"31","China",0.811998579211097,0.226698474836738,84.75,21.509,1990,"WPR",0.748988788879801,0.256776496712772,0.476128632657959,0.811998579211097
"32","Colombia",0.417045091755019,0.396933670546221,54,29.055,1990,"AMR",0.783011210316223,0.131881237693977,0.630026722089009,0.417045091755019
"33","Comoros",2.90395767578142,0.847957104147245,59.1428571428571,42.544,1990,"AFR",0.829115299754634,0.918312048419807,0.92084586340345,2.90395767578142
"34","Congo, Democratic Republic of the",0.497247274558159,0.465065053669943,35.1,47.494,1990,"AFR",0.792632648803875,0.157243394791488,0.681956782846203,0.497247274558159
"35","Congo, Republic of the",0.807377420915224,2.3713010206009,64.3,39.823,1990,"AFR",0.891576475849343,0.255315158148458,1.53990292570697,0.807377420915224
"36","Costa Rica",1.78775671708591,0.471355042021597,85.1,29.162,1990,"AMR",0.793448626585775,0.565338312825673,0.686553014720347,1.78775671708591
"37","Cote d'Ivoire",0.540240299787059,1.71722164018755,35.8571428571429,44.323,1990,"AFR",0.871974302814482,0.170838983113928,1.31042803701216,0.540240299787059
"38","Cuba",1.43129238623018,0.199716889551496,82.5,16.94,1990,"AMR",0.74129204912156,0.452614393814479,0.446896956301445,1.43129238623018
"39","Cyprus",2.59617773934329,0.0132294875064859,51.4,19.987,1990,"EUR",0.576424727262922,0.820983486695173,0.115019509242936,2.59617773934329
"40","Denmark",0.808991045196079,1.83153541650717,79.5,10.88,1990,"EUR",0.875888709565257,0.255825430949983,1.35334231312967,0.808991045196079
"41","Djibouti",1.71909327711012,0.802545928343174,38.7777777777778,40.296,1990,"EMR",0.825772201587875,0.543625026595098,0.895849277693058,1.71909327711012
"42","Dominica",1.33338610398944,0.595989313727934,81.5555555555556,22.85,1990,"AMR",0.807698512692095,0.421653708902476,0.772003441525965,1.33338610398944
"43","Dominican Republic",0.740365493238054,0.299662568914439,44.6,31.941,1990,"AMR",0.765936949047216,0.234124125962624,0.547414439811775,0.740365493238054
"44","Ecuador",0.752819989191147,0.349528906989961,48.2,32.128,1990,"AMR",0.775286339057686,0.238062583394736,0.591209697983686,0.752819989191147
"45","Egypt",0.706483648098156,0.056273409741881,65.5,34.874,1990,"EMR",0.664356739870058,0.223409745765506,0.237220171448132,0.706483648098156
"46","El Salvador",1.39321868882411,0.20927800975295,57.8,34.294,1990,"AMR",0.744132331415128,0.440574433539756,0.457469135300897,1.39321868882411
"47","Equatorial Guinea",1.48227370968995,13.3375866621601,35.3333333333333,44.519,1990,"AFR",0.996480687060743,0.468736103840744,3.65206608129701,1.48227370968995
"48","Ethiopia",1.48246748522131,0.276489858239435,13.6,48.614,1990,"AFR",0.761048558588741,0.468797381044134,0.525823029392433,1.48246748522131
"49","Fiji",0.679072150318328,0.641169262476153,48.9,31.169,1990,"WPR",0.812136708422485,0.214741469059415,0.800730455569259,0.679072150318328
"50","Finland",1.06316032810172,0.177541539051391,86.3,13,1990,"EUR",0.734143403350785,0.336200815473335,0.421356783559243,1.06316032810172
"51","France",1.56888045241812,0.820780393876609,42.5,13.99,1990,"EUR",0.827136780176503,0.496123560615668,0.905969311774195,1.56888045241812
"52","Gabon",0.719133485286767,3.56564584998768,68.5,37.754,1990,"AFR",0.916352067403205,0.227409975520137,1.88829178094586,0.719133485286767
"53","Gambia, The",0.615855561628068,2.77742983548956,76.6,48.964,1990,"AFR",0.901178443012503,0.194750628442689,1.66656228071127,0.615855561628068
"54","Germany",1.49660118251226,0.0211695341904045,61.5,10.96,1990,"EUR",0.60497704643609,0.47326684856401,0.145497540152418,1.49660118251226
"55","Ghana",0.537450363661776,2.50431313179383,35.8,40.971,1990,"AFR",0.894891319659995,0.169956727845701,1.58250217434095,0.537450363661776
"56","Greece",1.60464241157196,0.280206883888706,72.2857142857143,11.92,1990,"EUR",0.761859660426155,0.507432485067272,0.529345713016273,1.60464241157196
"57","Grenada",2.59031969079885,0.605309966658777,50.3333333333333,31.543,1990,"AMR",0.808641046039997,0.819131009090747,0.778016687905071,2.59031969079885
"58","Guatemala",0.696780707849003,0.305570746423499,33.8,40.768,1990,"AMR",0.767122817956273,0.220341406646721,0.552784538878847,0.696780707849003
"59","Guinea",0.611622323800119,1.08811407901242,28.2,47.134,1990,"AFR",0.8442617025376,0.193411961101339,1.04312706752937,0.611622323800119
"60","Guinea-Bissau",0.792359719567474,0.998346301988107,48.75,46.011,1990,"AFR",0.839032063565742,0.25056614400055,0.999172808871472,0.792359719567474
"61","Guyana",1.82370521079417,0.26235212998614,56.2222222222222,23.871,1990,"AMR",0.75786062045119,0.576706224682707,0.512203211612481,1.82370521079417
"62","Haiti",0.737347003460781,0.192047688668042,23.1111111111111,40.522,1990,"AMR",0.738913720681068,0.233169595683612,0.438232459623933,0.737347003460781
"63","Honduras",0.7045566244527,0.836695608722853,60.5,40.671,1990,"AMR",0.82830324512641,0.222800367383042,0.914710669404732,0.7045566244527
"64","Hungary",2.09400249940402,0.0449270790071448,99,12.13,1990,"EUR",0.650679844849689,0.662181732420208,0.211960088241029,2.09400249940402
"65","Iceland",1.4424600228883,0.323528678559057,95.25,17.74,1990,"EUR",0.770591362467026,0.456145910606564,0.56879581447041,1.4424600228883
"66","India",0.250771804959743,0.205347641831817,27.5,32.817,1990,"SEAR",0.742980784684661,0.0793010076624297,0.453153000466528,0.250771804959743
"67","Indonesia",1.52441350569453,0.373443225469733,37.625,29.237,1990,"SEAR",0.779305980642508,0.482061877391677,0.611100012657284,1.52441350569453
"68","Iran",0.592367769949962,0.339592527321793,59.8,40.388,1990,"EMR",0.773534658651979,0.187323136551653,0.582745679796764,0.592367769949962
"69","Iraq",0.756446329922327,0.917605515781646,53.3,38.545,1990,"EMR",0.833909836399598,0.239209333022973,0.957917280239607,0.756446329922327
"70","Ireland",1.15154109613566,0.632801254468232,54.75,17.53,1990,"EUR",0.81133878376247,0.364149268307561,0.795488060544111,1.15154109613566
"71","Israel",1.73934550179247,0.211826647948861,86.7,23.17,1990,"EUR",0.744867547493411,0.550029342363269,0.460246290532429,1.73934550179247
"72","Italy",0.679737520129785,0.744140275548048,43,10.26,1990,"EUR",0.821182839988152,0.214951877468467,0.862635656316181,0.679737520129785
"73","Jamaica",1.32425528367175,0.678672546014789,51.3333333333333,27.605,1990,"AMR",0.815589396082418,0.418766289991511,0.823815844721858,1.32425528367175
"74","Japan",0.792350393578112,0.04029751802947,72.5,11.64,1990,"WPR",0.644074644686339,0.250563194863769,0.200742417115741,0.792350393578112
"75","Jordan",0.952694839880916,0.578946962860689,70.8,37.15,1990,"EMR",0.805936380344949,0.301268560911311,0.760885643747264,0.952694839880916
"76","Kenya",0.720114437349319,4.59856664574972,68.1428571428571,46.203,1990,"AFR",0.931803889032618,0.227720179799447,2.14442688048572,0.720114437349319
"77","Kiribati",1.44818651905383,9.3523512709176,31.375,36.913,1990,"WPR",0.974921074564376,0.457956787696093,3.05816142002308,1.44818651905383
"78","Korea, South",0.703417359246754,0.0517647213651382,62.2,17.19,1990,"WPR",0.659284368614918,0.222440100092064,0.227518617623126,0.703417359246754
"79","Kuwait",1.02007075243539,0.289716356267684,85.8,29.321,1990,"EMR",0.763886747722387,0.322574695221758,0.538253059691893,1.02007075243539
"80","Laos",0.514344869972097,0.500949956069479,12.9,43.03,1990,"WPR",0.797147261438209,0.162650129193497,0.707778182815406,0.514344869972097
"81","Lebanon",0.525612443332447,0.0545602821078286,31.5555555555556,27.108,1990,"EMR",0.662478987643125,0.166213248745672,0.233581425005989,0.525612443332447
"82","Lesotho",0.514413613132535,2.30820194640828,68.1,37.927,1990,"AFR",0.889938366038066,0.162671867689551,1.51927678400227,0.514413613132535
"83","Liberia",0.598399327113765,1.29408092330794,0,47.311,1990,"AFR",0.854790989535148,0.189230482399165,1.13757677688494,0.598399327113765
"84","Libya",0.926115545499754,0.283050243304866,75,34.476,1990,"EMR",0.762472886800084,0.292863450026852,0.532024664188481,0.926115545499754
"85","Luxembourg",1.0672696979629,0.141991481287873,65.25,11.87,1990,"EUR",0.720572241905281,0.337500312324273,0.37681757030143,1.0672696979629
"86","Madagascar",0.74565031708222,3.36403834012557,25.7142857142857,44.11,1990,"AFR",0.91281690534269,0.235795334000657,1.834131494775,0.74565031708222
"87","Malawi",0.271693651355482,12.0517534905256,67.1,52.713,1990,"AFR",0.990323270893703,0.0859170764091017,3.47156355127277,0.271693651355482
"88","Malaysia",0.553124329061846,0.243113943962063,43.625,28.973,1990,"WPR",0.753234959068949,0.17491327090879,0.493065861687932,0.553124329061846
"89","Maldives",2.08306984831021,1.22116394379481,55.5,45.905,1990,"SEAR",0.851268389180676,0.658724524588171,1.10506286870694,2.08306984831021
"90","Mali",0.926457475197234,0.939752863001954,27.1666666666667,48.321,1990,"AFR",0.835358407229298,0.292971577691221,0.969408511929802,0.926457475197234
"91","Malta",1.54081643955541,1.01293122441873,45.8571428571429,16.25,1990,"EUR",0.839912976358561,0.487248940522625,1.00644484420098,1.54081643955541
"92","Marshall Islands",1.58798392957728,0.122896918840123,36.75,36.85,1990,"WPR",0.711800395206113,0.502164610520863,0.350566568343479,1.58798392957728
"93","Mauritania",0.697151682119975,3.01524797388696,40.7,41.621,1990,"AFR",0.906168474037303,0.22045871901168,1.73644693955415,0.697151682119975
"94","Mauritius",1.51524526070694,0.0019706961702602,64.2222222222222,20.83,1990,"AFR",0.460801235926897,0.479162623760957,0.0443925238104368,1.51524526070694
"95","Mexico",1.07653611870535,0.218014698920919,52.2,30.201,1990,"AMR",0.746616456810463,0.34043061185463,0.466920441746685,1.07653611870535
"96","Micronesia, Federated States of",1.4193749432985,0.0031419291732247,82,36.963,1990,"WPR",0.489121203739594,0.448845767459561,0.0560529140475738,1.4193749432985
"97","Monaco",3.08788479083268,0.00484727103538571,99,0,1990,"EUR",0.515449307975885,0.976474909122389,0.069622345804962,3.08788479083268
"98","Mongolia",2.20232565888212,1.64493090881047,37.7,36.62,1990,"WPR",0.869361988090859,0.696436523149853,1.2825485990053,2.20232565888212
"99","Morocco",1.14373491656205,0.658050957728036,56.8888888888889,34.321,1990,"EMR",0.813715230546753,0.361680737579872,0.811203400959362,1.14373491656205
"100","Mozambique",0.295627314494925,1.18585181725734,45.7,44.607,1990,"AFR",0.849486136197843,0.0934855652362873,1.08896823519207,0.295627314494925
"101","Namibia",0.762703628888817,3.83623376758429,0,40.003,1990,"AFR",0.920794833540013,0.241188064696446,1.95863058476689,0.762703628888817
"102","Nepal",0.995831339649564,0.0272101354445215,31.9,39.639,1990,"SEAR",0.62022336387524,0.314909519866937,0.164954949742411,0.995831339649564
"103","Netherlands",1.62063844558145,0.0241305161504096,92.3,12.46,1990,"EUR",0.612928217666468,0.512490875167223,0.155340001771629,1.62063844558145
"104","New Zealand",0.765896322346149,0.18545510583389,72.8,16.51,1990,"WPR",0.736792084599435,0.242197683016035,0.43064498816762,0.765896322346149
"105","Nicaragua",1.42471355356105,0.173409349288053,52.2,40.231,1990,"AMR",0.732713044129664,0.450533984256521,0.416424482094957,1.42471355356105
"106","Niger",0.495269700018195,3.74179463309202,21.9,55.128,1990,"AFR",0.919280882770854,0.156618030812583,1.93437189627331,0.495269700018195
"107","Nigeria",0.379697756161876,1.16642528493053,35.5714285714286,45.359,1990,"AFR",0.848482884456709,0.120070973192676,1.08001170592292,0.379697756161876
"108","Norway",1.28757719577274,0.266908251553562,85.25,12.88,1990,"EUR",0.758906372245409,0.407167660193438,0.516631640101109,1.28757719577274
"109","Oman",1.14043087230299,3.34670034639097,63,44.794,1990,"EMR",0.912503054742101,0.360635907045008,1.82939890302552,1.14043087230299
"110","Pakistan",0.54793447876201,0.309896852859097,32.3,41.965,1990,"EMR",0.767976687179026,0.173272096142511,0.556683799709581,0.54793447876201
"111","Palau",3.16227766016838,0.0106979160306401,98.2,21.6,1990,"WPR",0.563525013096209,1,0.103430730591252,3.16227766016838
"112","Panama",0.807045478526338,0.810556091651746,75.2,28.178,1990,"AMR",0.826375422209661,0.255210188748374,0.900308886800384,0.807045478526338
"113","Papua New Guinea",0.40332285342373,2.51840299918811,37.625,36.533,1990,"WPR",0.895232090834916,0.127541884921723,1.5869476989454,0.40332285342373
"114","Paraguay",0.518212689422404,0.239473614530757,48.1,35.79,1990,"AMR",0.752318602248339,0.163873241097624,0.489360413734864,0.518212689422404
"115","Peru",0.565231836457045,0.288251022156071,43.9,32.294,1990,"AMR",0.76357876498546,0.178742000924406,0.53689013974562,0.565231836457045
"116","Philippines",0.34391894033044,1.11703913189906,54.6666666666667,34.711,1990,"WPR",0.845855207872165,0.108756718191573,1.05690071998228,0.34391894033044
"117","Poland",0.988710487956876,0.49224619163005,93.7,17.33,1990,"EUR",0.796082687183938,0.312657708844021,0.70160258810102,0.988710487956876
"118","Portugal",1.31125731474539,0.242436194613408,68.2,13.3,1990,"EUR",0.753065397614548,0.414655971315172,0.492378101273207,1.31125731474539
"119","Qatar",0.615227969677064,2.24470170940274,57.8,28.447,1990,"EMR",0.888243995188171,0.194552166442053,1.49823286220892,0.615227969677064
"120","Romania",1.24946066669258,0.45906888777734,86,15.71,1990,"EUR",0.791844446887207,0.395114155354103,0.677546225564972,1.24946066669258
"121","Rwanda",0.921739089090805,2.58696328819141,65,51.395,1990,"AFR",0.896863508969301,0.29147949299358,1.60840395678182,0.921739089090805
"122","Saint Kitts and Nevis",1.70994315645128,1.24008676224968,89.8571428571429,23.973,1990,"AMR",0.852202356729614,0.540731504380369,1.11359182928472,1.70994315645128
"123","Saint Lucia",2.70502742860901,0.516142656650671,70.5555555555556,31.499,1990,"AMR",0.798961939303592,0.855404780763299,0.718430690220477,2.70502742860901
"124","Saint Vincent and the Grenadines",2.43397498089256,0.244255023822855,81.7777777777778,27.246,1990,"AMR",0.753519372952368,0.76969047074853,0.49422163431284,2.43397498089256
"125","Samoa",2.55662096902886,0.717090675068164,79.5555555555556,35.011,1990,"WPR",0.81893386499653,0.8084745375878,0.846812065967511,2.55662096902886
"126","Sao Tome and Principe",1.23344457839421,0.946707609617748,49.2,39.162,1990,"AFR",0.835806253253015,0.390049423531181,0.972989007963475,1.23344457839421
"127","Saudi Arabia",0.564250363457823,1.29857230407208,69.3,39.78,1990,"EMR",0.855001429952568,0.178431631910456,1.13954916702707,0.564250363457823
"128","Senegal",0.741964101244658,1.40777357860391,59.2,45.699,1990,"AFR",0.859905690796898,0.234629650201289,1.18649634580302,0.741964101244658
"129","Serbia",0.478682091966287,0.0877210913153094,0,0,1990,"EUR",0.691320589392904,0.151372568574765,0.296177465914119,0.478682091966287
"130","Seychelles",1.92375911125887,0.370772104605403,81.2,25.49,1990,"AFR",0.778869977881952,0.60834604610793,0.608910588350542,1.92375911125887
"131","Sierra Leone",0.757441611866065,0.37968188516823,0,46.143,1990,"AFR",0.780312278533969,0.239524068808599,0.616183321072739,0.757441611866065
"132","Singapore",1.20515829747677,0.139439609442864,81.4,17.08,1990,"WPR",0.719470729947175,0.381104516107735,0.373416134416905,1.20515829747677
"133","Solomon Islands",1.93689766735409,8.52002281113302,64,41.588,1990,"WPR",0.969259720342437,0.612500822350608,2.91890781134537,1.93689766735409
"134","Somalia",0.799942779943797,0.0752368619106779,21,46.992,1990,"EMR",0.681996074409527,0.252964118242926,0.274293386560227,0.799942779943797
"135","South Africa",0.189051289506725,0.50086011701238,73,32.169,1990,"AFR",0.797136367810264,0.0597832669433141,0.707714714424096,0.189051289506725
"136","Spain",0.862134668449248,1.98445710657318,67,11.87,1990,"EUR",0.880759367181416,0.272630920209373,1.4087076015175,0.862134668449248
"137","Sri Lanka",0.625558467152142,0.316976361621875,50.2857142857143,23.507,1990,"SEAR",0.769348623968914,0.197818956580439,0.563006537814504,0.625558467152142
"138","Sudan",1.00003653676326,1.08578094713057,20.8,43.014,1990,"EMR",0.844131327604081,0.316239319955861,1.0420081319887,1.00003653676326
"139","Suriname",1.53744717598918,0.158769483711353,64.4,27.109,1990,"AMR",0.727355847931854,0.486183485831955,0.398458885848155,1.53744717598918
"140","Swaziland",0.669268805739055,3.64728892135394,61.2,46.493,1990,"AFR",0.917727120190264,0.211641379303618,1.90978766394433,0.669268805739055
"141","Sweden",1.34750190397894,0.0650173582346061,93.8,12.27,1990,"EUR",0.673129178259712,0.426117516798696,0.254985015706033,1.34750190397894
"142","Switzerland",0.544584500068744,0.474743214952465,78,11.8,1990,"EUR",0.793883661264432,0.172212739864135,0.689016120967039,0.544584500068744
"143","Syria",0.711598260931861,0.0680444569645181,43.1,40.105,1990,"EMR",0.675893159966969,0.225027128355949,0.260853324618488,0.711598260931861
"144","Tanzania",0.630444570063011,1.39576671241938,69.9,45.293,1990,"AFR",0.859385432724619,0.199364077988472,1.18142571176498,0.630444570063011
"145","Thailand",0.341844145610797,0.568115269965958,48.1428571428571,22.067,1990,"SEAR",0.804789243781108,0.108100610492437,0.753734217059275,0.341844145610797
"146","Togo",0.480127354044815,4.04829510809562,52.5714285714286,44.835,1990,"AFR",0.92406284831663,0.151829600573167,2.0120375513632,0.480127354044815
"147","Tonga",1.77000769153423,1.07369624569657,62,32.974,1990,"WPR",0.843451521518137,0.55972557812649,1.03619315076706,1.77000769153423
"148","Trinidad and Tobago",0.648913849562164,1.41955332999232,50.4285714285714,25.622,1990,"AMR",0.860411813614815,0.20520457698443,1.19145009546868,0.648913849562164
"149","Tunisia",0.766644478551995,0.227160308814085,69.5555555555556,31.238,1990,"EMR",0.749112399841603,0.242434270781641,0.476613374564841,0.766644478551995
"150","Turkey",0.708670534817448,0.241617237191479,66.4,30.213,1990,"EUR",0.752859874698628,0.224101300067279,0.4915457630694,0.708670534817448
"151","Tuvalu",2.53888922847427,5.46061723610865,77.75,0,1990,"WPR",0.942239793691205,0.802867268884631,2.33679636171162,2.53888922847427
"152","Uganda",0.912965894236078,0.576491216878715,31.5,49.476,1990,"AFR",0.805678195798791,0.28870516518384,0.759270187007705,0.912965894236078
"153","United Arab Emirates",0.332568666347439,1.23667063420495,61.7,28.974,1990,"EMR",0.85203480681525,0.10516744640625,1.11205693838263,0.332568666347439
"154","United Kingdom",0.423065394479386,1.16740566237537,70.2,13.31,1990,"EUR",0.848533913471481,0.133785024575248,1.08046548412033,0.423065394479386
"155","United States",1.12273715831812,0.0375391380419513,94.8,15.91,1990,"AMR",0.639768047313544,0.355040663399032,0.193750194946873,1.12273715831812
"156","Uruguay",2.71895894807429,0.153018849838207,71.8,18.333,1990,"AMR",0.725115084863263,0.859810314041024,0.391176238846644,2.71895894807429
"157","Vanuatu",0.970729245993233,3.68753980049275,33.8888888888889,37.382,1990,"WPR",0.918393747724966,0.306971540867649,1.9202968001048,0.970729245993233
"158","Venezuela",0.432385705798848,0.782148565598235,49.1,30.894,1990,"AMR",0.824208530085479,0.136732365802383,0.884391635870803,0.432385705798848
"159","Vietnam",0.567757754934615,0.749805649241036,35.7777777777778,30.519,1990,"WPR",0.821643508786002,0.179540766481709,0.865913188051225,0.567757754934615
"160","Yemen",0.388535300558892,2.00577284605981,22.3,54.514,1990,"EMR",0.881408300400451,0.122865650114419,1.41625310098859,0.388535300558892
"161","Zambia",1.07630968246662,3.43814353190938,69.875,44.538,1990,"AFR",0.914140366087235,0.340359006428711,1.85422316130216,1.07630968246662
"162","Zimbabwe",0.642868284483118,2.99669716483358,74.7,40.749,1990,"AFR",0.90579363682994,0.203292801445173,1.73109709861509,0.642868284483118
"163","Afghanistan",0.73619662727967,0.521257082914308,18.5,50.842,1991,"EMR",0.799560829331448,0.232805814793781,0.7219813591183,0.73619662727967
"164","Albania",2.35491222475928,10.2848541598827,93.3,26.657,1991,"EUR",0.98069393198814,0.744688632001369,3.20700080447179,2.35491222475928
"165","Algeria",0.838254499110826,0.262963832480241,77,36.935,1991,"AFR",0.758002073336285,0.26507934760738,0.512799992667942,0.838254499110826
"166","Angola",0.242254976010239,2.09481153039963,42.7777777777778,52.772,1991,"AFR",0.884046421036199,0.0766077498701805,1.44734637540557,0.242254976010239
"167","Antigua and Barbuda",2.79382420973002,0.0821643373291375,80.5555555555556,18.83,1991,"AMR",0.687345851570473,0.883484788486682,0.28664322306508,2.79382420973002
"168","Argentina",0.976268810414365,0.355228230899366,80.2,22.383,1991,"AMR",0.776268733066613,0.30872330494925,0.596010260733291,0.976268810414365
"169","Armenia",0.364662304408486,0.0463833875280957,0,22.694,1991,"EUR",0.652617398586088,0.115316345873648,0.21536802810096,0.364662304408486
"170","Australia",0.718593022648471,0.0228215068752222,74.8888888888889,15.28,1991,"WPR",0.609540742815986,0.227239066227413,0.151067888299341,0.718593022648471
"171","Azerbaijan",0.285780461673026,0.156955142409688,0,26.42,1991,"EUR",0.726657766362055,0.0903717169661216,0.396175645906822,0.285780461673026
"172","Bahamas, The",2.63572275104975,0.465316228641375,78.9,25.104,1991,"AMR",0.792665443838015,0.833488717404216,0.68214091553093,2.63572275104975
"173","Bahrain",1.21775436177315,0.613015455311064,75,31.358,1991,"EMR",0.809409354419968,0.385087741380783,0.782953035188615,1.21775436177315
"174","Bangladesh",0.474332474296609,0.127596545842869,21.2,38.2,1991,"SEAR",0.714079729893917,0.149997098696056,0.357206587065341,0.474332474296609
"175","Barbados",1.56863902495955,0.0402454577403849,79.7,16.68,1991,"AMR",0.643996128030487,0.496047214549789,0.200612705829877,1.56863902495955
"176","Belarus",0.406786904812936,0.0211489130321767,0,15.905,1991,"EUR",0.604917855330229,0.128637314153899,0.145426658602117,0.406786904812936
"177","Belgium",0.484792280315915,2.91111269535584,72.2,12.04,1991,"EUR",0.90403371935524,0.15330477978651,1.70619831653763,0.484792280315915
"178","Belize",1.42740239510095,0.358119719445036,61.6,37.797,1991,"AMR",0.776761129425468,0.451384270609857,0.598431048196061,1.42740239510095
"179","Benin",0.436339036361595,1.59036071810488,40.8571428571429,46.811,1991,"AFR",0.867312824770676,0.137982518694567,1.26109504721289,0.436339036361595
"180","Bhutan",0.552478242259471,1.20399406734692,55.5,40.534,1991,"SEAR",0.850408331375616,0.174708960322622,1.09726663457289,0.552478242259471
"181","Bolivia",0.99879678963555,0.175153443891013,40.5,37.442,1991,"AMR",0.733320876404975,0.31584727749124,0.418513373610704,0.99879678963555
"182","Bosnia and Herzegovina",0.273961661855707,0.02329062857153,0,16.864,1991,"EUR",0.610776576545156,0.0866342843028906,0.152612675002865,0.273961661855707
"183","Botswana",1.05535117855417,1.44152250287939,84.8,38.329,1991,"AFR",0.861344608558288,0.333731345557422,1.20063420860785,1.05535117855417
"184","Brazil",0.503629451814505,0.39323871263037,69,27.264,1991,"AMR",0.782443164547644,0.159261616447586,0.627087484032627,0.503629451814505
"185","Brunei",0.874863311557178,0.685902616652717,96.1,31.647,1991,"WPR",0.81623303473808,0.276656070583819,0.828192379011493,0.874863311557178
"186","Bulgaria",1.41616290666796,0.0989850132624735,97.8,12.96,1991,"EUR",0.698658083976837,0.447830032291521,0.314618838060396,1.41616290666796
"187","Burkina Faso",0.491462533755842,1.61160578182463,54.4285714285714,48.127,1991,"AFR",0.868118835771649,0.155414099130585,1.26949036302944,0.491462533755842
