"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Afghanistan","2006","241335","480390","479233","58491","51682","41562","34842","30688","112014","93479","75529","58490","46010","36914","31532","29079","26605","22074","18337","38119","38971","32427","26976","23655","19848","15948","13201","12183","10053","8285","6819","5607","4608","3785","3110","2557","2103","1731","1425","1173","966","796","656","540","446","368","304","252","208","172","142","117","96","80","66","55","46","38","31","25"
"Afghanistan","2007","239565","46601","43947","42396","41002","36309","40266","33823","29843","109086","91138","73731","57177","45037","36169","30904","28468","25984","21489","17790","36862","37584","31204","25917","22702","19040","15306","12684","11725","9693","8000","6594","5429","4466","3672","3019","2483","2042","1680","1383","1138","937","772","637","525","433","358","295","244","201","166","137","113","93","77","64","53","44","36","30"
"Afghanistan","2008","220252","47876","44559","42111","40714","39466","35025","38917","32743","28926","105820","88476","71622","55556","43744","35086","29908","27464","24981","20595","17009","35181","35827","29727","24690","21641","18174","14635","12151","11251","9311","7691","6343","5225","4299","3536","2907","2390","1965","1616","1330","1095","902","743","613","506","417","344","284","234","193","159","131","108","89","74","61","51","42","34"
"Afghanistan","2009","210440","409092","44556","41560","39366","38150","37061","32952","36668","30882","27295","99881","83502","67548","52312","41078","32832","27878","25505","23131","19039","15710","32485","33094","27488","22868","20087","16907","13644","11344","10510","8700","7187","5927","4880","4015","3300","2711","2228","1831","1506","1240","1022","842","694","572","472","388","320","264","217","179","147","122","100","83","69","57","47","38"
"Afghanistan","2010","205775","46342","44166","42378","39621","37619","36535","35555","31656","35254","29697","26242","95953","80088","64608","49833","38951","30990","26208","23912","21667","17832","14723","30486","31121","25918","21625","19048","16068","12983","10797","10000","8274","6830","5628","4631","3806","3125","2566","2108","1734","1427","1176","969","799","658","542","446","367","302","249","205","169","139","115","95","78","65","53","43"
"Afghanistan","2011","185079","375853","42468","40618","39117","36708","34973","34065","33228","29630","33022","27825","24588","89892","75024","60542","46766","36653","29270","24865","22792","20722","17089","14121","29237","29824","24802","20650","18140","15256","12289","10197","9433","7801","6441","5309","4370","3593","2952","2426","1994","1640","1350","1111","915","753","620","510","419","345","284","234","192","158","131","108","89","74","60","49"
"Afghanistan","2012","169714","44556","42258","39396","37825","36567","34433","32898","32110","31359","27972","31173","26263","23205","84846","70856","57263","44335","34847","27913","23779","21835","19867","16383","13531","27996","28526","23684","19681","17253","14482","11651","9663","8938","7392","6103","5031","4141","3406","2799","2300","1890","1554","1277","1050","864","711","585","481","396","325","267","220","181","149","123","102","84","69","56"
"Afghanistan","2013","135804","44071","41963","39279","37866","36758","34756","33339","32665","32013","28647","23271","27056","23980","21450","73763","59863","46540","36715","29492","25161","23108","21004","17289","14245","11757","24304","24735","20510","17023","14910","12511","10067","8351","7725","6388","5272","4344","3575","2939","2415","1983","1628","1337","1098","902","742","610","502","413","339","279","229","189","155","128","106","87","71","58"
"Afghanistan","2014","133734","152942","41658","39152","37900","36944","35075","33777","33217","32665","29320","23886","20240","24756","22216","18693","62468","48750","38589","31076","26547","24384","22145","18198","14960","12317","10159","20984","21342","17690","14683","12867","10804","8698","7217","6673","5514","4548","3745","3079","2529","2076","1703","1397","1146","941","774","636","523","430","353","290","238","196","161","133","110","90","74","60"
"Afghanistan","2015","131624","247620","145113","39018","37927","37124","35389","34212","33766","33315","29992","24501","20817","18556","22982","19404","15866","50966","40468","32664","27938","25665","23290","19109","15678","12879","10598","8737","18044","18358","15232","12659","11107","9334","7516","6231","5756","4752","3915","3220","2644","2169","1777","1456","1194","980","805","662","544","448","368","302","248","204","167","138","114","94","77","62"
"Albania","1990","7104","7141","6035","5099","4306","3636","3069","2592","2617","2755","2334","13655","11604","9878","8426","7200","6160","5272","4509","3852","3284","2796","2381","2030","1736","1489","1280","1099","941","802","679","570","476","396","328","271","224","184","151","124","101","83","68","56","46","39","33","27","23","20","17","14","12","10","9","7","6","5","4","3"
"Albania","1991","9881","13206","6676","5677","4826","4102","3486","2962","2515","2552","2696","2288","13397","11385","9689","8259","7048","6016","5133","4373","3719","3159","2682","2279","1941","1657","1417","1212","1035","882","748","631","531","445","371","309","256","212","175","144","118","97","80","65","54","45","38","32","27","23","19","16","14","12","10","8","7","6","5","4"
"Albania","1992","6788","18432","12382","6302","5395","4619","3952","3378","2884","2458","2498","2640","2239","13102","11124","9459","8051","6855","5833","4957","4205","3561","3015","2553","2164","1838","1564","1332","1134","966","821","697","590","498","419","351","292","243","201","166","137","113","93","76","63","52","44","36","31","26","22","18","16","13","11","9","8","7","6","4"
"Albania","1993","10264","12669","17304","11696","5998","5173","4458","3835","3291","2816","2399","2435","2569","2176","12711","10781","9153","7772","6595","5590","4729","3994","3371","2843","2399","2027","1715","1453","1234","1050","895","764","652","554","470","396","332","277","231","191","158","130","107","89","73","60","50","42","35","29","25","21","18","15","13","11","9","8","6","5"
"Albania","1994","5064","19284","11984","16476","11212","5794","5030","4356","3758","3227","2755","2341","2369","2493","2107","12295","10410","8816","7461","6306","5320","4481","3768","3166","2659","2233","1877","1582","1339","1138","974","836","719","617","528","448","378","317","265","220","183","151","125","103","85","70","58","48","40","33","28","24","20","17","15","12","11","9","8","6"
"Albania","1995","4449","9570","18358","11493","15914","10902","5670","4943","4288","3696","3162","2688","2275","2294","2408","2032","11832","9991","8432","7107","5979","5020","4207","3520","2941","2454","2049","1717","1447","1229","1055","913","792","686","592","506","429","362","304","253","211","175","144","119","98","81","67","55","45","38","32","27","23","19","17","14","12","10","9","7"
"Albania","1996","3945","8573","9250","17803","11181","15524","10650","5539","4824","4176","3591","3069","2611","2213","2235","2348","1979","11489","9658","8108","6796","5690","4758","3976","3321","2773","2319","1946","1642","1395","1196","1032","893","774","668","574","490","416","352","296","248","207","172","143","118","98","81","66","55","46","38","32","27","23","19","17","14","12","10","8"
"Albania","1997","2899","7576","8262","8945","17272","10879","15129","10384","5398","4695","4058","3488","2982","2537","2150","2169","2271","1906","11007","9202","7686","6415","5353","4468","3730","3118","2611","2195","1854","1576","1349","1161","1003","868","750","647","556","477","406","345","291","244","204","170","141","117","97","80","66","55","45","38","32","27","22","19","16","14","12","10"
"Albania","1998","4372","5578","7315","8006","8697","16842","10627","14791","10152","5274","4584","3961","3404","2908","2470","2086","2094","2180","1818","10440","8688","7230","6019","5017","4187","3503","2938","2474","2092","1778","1520","1305","1125","973","842","730","631","545","469","401","341","287","241","202","168","139","116","96","79","65","54","45","37","31","26","22","19","16","13","11"
"Albania","1999","5189","8461","5419","7133","7833","8535","16563","10463","14570","10001","5196","4515","3900","3346","2849","2406","2018","2010","2079","1724","9855","8176","6792","5653","4717","3949","3318","2798","2369","2014","1719","1472","1267","1094","949","826","719","626","543","468","400","339","286","240","201","167","138","115","95","78","64","53","44","36","30","25","21","18","15","12"
"Albania","2000","2497","10112","8278","5321","7029","7743","8456","16434","10392","14483","9948","5169","4488","3866","3299","2787","2333","1940","1918","1971","1628","9285","7694","6394","5334","4470","3762","3178","2694","2290","1951","1668","1432","1235","1073","938","823","722","631","548","471","402","340","287","240","200","166","138","114","93","77","63","52","42","35","29","25","21","17","14"
"Albania","2001","2395","4953","2610","2666","2719","2783","2852","2911","2950","2988","3009","3021","2636","2283","1961","1668","2744","2298","1913","1896","1951","1611","9173","7579","6276","5217","4355","3652","3077","2605","2216","1894","1628","1407","1224","1070","938","822","719","626","540","464","395","335","282","237","198","165","137","113","93","76","63","52","43","36","30","25","21","17"
"Albania","2002","2255","4751","4922","2597","2657","2714","2779","2850","2909","2948","2987","3007","3017","2628","2272","1946","1654","2720","2279","1898","1878","1927","1585","8977","7381","6086","5040","4195","3512","2960","2513","2149","1849","1601","1394","1219","1068","936","819","714","619","534","459","392","332","281","236","197","164","136","112","93","76","63","52","43","36","30","25","21"
"Albania","2003","2525","4473","4721","4898","2589","2652","2711","2779","2851","2913","2956","2996","3016","3023","2631","2270","1943","1651","1644","1374","1140","938","769","628","513","419","345","285","237","198","168","144","124","108","94","82","72","1065","932","814","709","616","532","457","391","332","280","235","197","164","135","112","92","76","63","53","44","37","30","25"
"Albania","2004","1970","5007","4444","4699","4884","2585","2651","2714","2785","2862","2930","2977","3019","3039","3045","2647","2283","1952","1654","1641","1362","1120","915","743","602","489","398","326","269","225","190","163","141","122","107","93","82","71","1059","928","812","709","617","534","460","393","333","281","236","197","163","135","112","92","77","64","53","44","36","29"
"Albania","2005","1825","3907","4977","4426","4688","4879","2586","2657","2725","2803","2888","2963","3014","3059","3080","3085","2680","2307","1966","1656","1626","1336","1087","879","708","570","460","374","307","255","215","184","159","139","121","106","93","81","71","1056","928","816","715","624","540","464","396","335","282","236","197","163","135","112","93","77","64","53","43","35"
"Albania","2006","1772","3775","4007","5066","4475","4712","4881","2578","2643","2709","2789","2877","2950","2998","3035","3044","3033","2619","2238","1892","1579","1541","1261","1025","829","670","542","440","360","298","250","212","183","158","138","120","105","92","81","71","1056","926","811","707","614","529","454","387","328","277","232","194","161","134","112","93","77","64","53","43"
"Albania","2007","1720","3643","3849","4055","5093","4472","4688","4843","2555","2623","2696","2781","2870","2942","2982","3006","2999","2970","2547","2161","1812","1504","1463","1195","972","788","639","519","424","349","291","245","209","180","156","136","119","105","92","81","71","1051","919","801","696","603","521","447","382","325","274","230","192","161","134","112","94","78","64","52"
"Albania","2008","1655","3487","3663","3841","4020","5020","4390","4594","4748","2513","2591","2673","2762","2849","2913","2939","2947","2922","2876","2449","2064","1722","1425","1384","1130","920","747","607","494","406","336","282","239","204","176","154","134","118","104","91","80","70","1033","900","784","682","592","513","442","378","321","271","228","191","160","134","112","93","77","62"
"Albania","2009","1608","3344","3495","3645","3796","3950","4914","4295","4503","4677","2493","2584","2672","2761","2841","2890","2900","2890","2849","2787","2360","1980","1648","1362","1321","1078","877","712","579","473","390","324","273","232","200","173","152","134","118","103","91","79","69","1015","885","774","677","590","512","442","378","321","271","228","192","161","135","112","92","75"
"Albania","2010","1557","3230","3330","3454","3578","3704","3842","4782","4195","4431","4647","2494","2595","2685","2767","2831","2863","2856","2831","2775","2702","2281","1909","1586","1308","1267","1032","838","680","554","453","374","312","264","226","196","172","151","133","117","103","89","78","68","1001","879","774","681","596","518","445","380","322","272","230","194","163","136","112","90"
"Albania","2011","1746","3540","3583","3610","3664","3720","3789","3883","4796","4194","4429","4636","2479","2566","2639","2703","2754","2777","2764","2736","2678","2605","2198","1839","1528","1261","1222","998","814","663","543","447","370","310","263","225","195","171","149","131","114","100","87","76","67","990","870","764","668","581","502","430","368","313","266","226","191","160","132","107"
"Albania","2012","1966","3870","3848","3820","3777","3764","3765","3795","3866","4769","4180","4418","4619","2463","2540","2602","2659","2705","2725","2711","2680","2621","2548","2149","1798","1494","1232","1196","979","800","654","536","442","367","308","261","224","194","168","147","128","112","98","86","76","66","985","863","755","657","569","491","423","362","310","265","225","190","157","128"
"Albania","2013","2175","4213","4119","4021","3908","3827","3762","3729","3742","3817","4734","4166","4347","4525","2402","2475","2547","2612","2654","2662","2653","2616","2562","2177","1834","1534","1273","1050","1020","835","682","558","457","377","313","262","223","191","165","143","125","109","96","85","74","65","57","846","738","644","560","486","421","364","314","270","231","195","162","132"
"Albania","2014","2386","4558","4393","4224","4040","3890","3759","3663","3618","3640","3742","4673","4073","4245","4412","2347","2434","2519","2582","2613","2626","2610","2577","2205","1871","1574","1314","1089","898","870","711","579","472","386","318","264","221","188","161","139","121","107","94","83","73","64","56","49","722","630","551","481","420","366","318","275","236","200","167","137"
"Albania","2015","2599","4906","4670","4428","4173","3955","3756","3596","3492","3462","3520","3654","4536","3962","4138","4324","2321","2425","2510","2564","2600","2605","2592","2234","1908","1615","1355","1129","933","766","739","601","488","396","323","265","220","184","157","135","118","104","92","81","72","63","55","48","42","617","541","476","418","367","322","280","242","206","173","142"
"Algeria","1990","78782","140977","125898","143338","145547","121341","293217","250459","213460","181375","153548","129532","108928","91346","76419","63805","53187","44279","36831","30624","25466","21183","17629","14680","12236","10207","8517","7101","5909","4902","4049","3335","2743","2259","1867","1552","1295","1079","894","732","590","469","369","289","228","182","148","122","102","86","72","61","51","43","37","32","27","23","19","16"
"Algeria","1991","69262","138284","124189","111325","127227","129666","108436","262643","224683","191616","162806","137830","116307","97858","82124","68766","57470","47951","39958","33267","27682","23030","19159","15943","13274","11060","9218","7679","6389","5304","4390","3626","2991","2469","2043","1696","1410","1172","969","796","646","519","414","329","262","210","170","138","114","94","78","65","55","46","39","33","29","24","20","17"
"Algeria","1992","63171","120182","120081","108266","97434","111776","114277","95788","232347","198878","169580","144065","121976","102956","86662","72766","60962","50972","42546","35465","29531","24571","20434","16992","14134","11763","9794","8152","6782","5634","4672","3869","3201","2648","2192","1817","1508","1249","1032","849","694","564","455","367","294","236","190","153","124","101","83","69","57","48","41","35","30","25","21","18"
"Algeria","1993","58995","111064","105677","105635","95630","86397","99429","101885","85519","207530","177580","151374","128582","108869","91903","77369","64969","54430","45506","37974","31640","26329","21890","18191","15117","12568","10453","8695","7231","6012","4994","4145","3439","2851","2362","1956","1618","1338","1104","910","748","614","501","408","330","266","212","170","136","109","89","73","61","51","43","37","31","26","22","19"
"Algeria","1994","54072","103824","97786","93129","93188","84694","76758","88530","90832","76265","184986","158212","134817","114488","96914","81792","68835","57778","48377","40413","33691","28039","23305","19355","16071","13348","11090","9219","7666","6377","5306","4415","3671","3049","2528","2091","1726","1424","1174","969","802","663","548","450","366","295","235","186","147","117","94","77","63","53","45","38","32","28","23","19"
"Algeria","1995","49016","94626","91044","85897","81962","82160","74903","68027","78549","80603","67632","163930","140121","119336","101286","85687","72265","60765","50950","42606","35538","29579","24579","20401","16925","14044","11659","9685","8052","6702","5586","4658","3882","3230","2679","2214","1824","1501","1237","1023","850","709","591","490","401","323","257","202","158","124","99","80","66","55","46","39","34","28","24","20"
"Algeria","1996","41192","79650","77284","74733","70851","67911","68320","62442","56794","65609","67302","56451","136808","116939","99613","84578","71588","60408","50822","42631","35659","29753","24773","20594","17102","14195","11781","9780","8122","6752","5620","4680","3898","3243","2692","2229","1842","1520","1256","1039","863","718","597","494","406","329","265","211","168","133","106","86","70","57","47","40","34","28","24","20"
"Algeria","1997","37717","74727","72651","70868","68877","65605","63114","63654","58261","53012","61214","62767","52635","127557","109049","92922","78928","66830","56407","47459","39804","33288","27769","23118","19216","15955","13239","10982","9112","7565","6288","5231","4353","3621","3009","2497","2068","1712","1417","1174","974","808","670","554","456","373","303","245","197","158","126","101","81","66","54","45","37","32","27","22"
"Algeria","1998","57418","69135","68894","67356","66051","64504","61668","59473","60062","54989","50008","57714","59160","49606","120226","102809","87628","74443","63030","53184","44719","37481","31324","26113","21723","18043","14968","12408","10285","8530","7081","5885","4894","4070","3385","2814","2337","1940","1609","1334","1105","915","757","625","516","424","348","285","232","187","150","120","95","76","61","50","42","35","30","25"
"Algeria","1999","56818","106361","64436","64588","63490","62565","61325","58769","56746","57315","52437","47655","54976","56342","47243","114518","97938","83471","70888","59980","50557","42462","35548","29672","24704","20524","17023","14104","11680","9676","8024","6661","5536","4604","3832","3190","2656","2211","1838","1525","1262","1043","860","710","587","486","402","332","273","222","178","141","112","88","70","57","48","40","33","28"
"Algeria","2000","60413","106046","99917","60900","61384","60638","59970","58914","56517","54567","55065","50336","45720","52726","54030","45306","109817","93889","79969","67843","57319","48237","40448","33803","28166","23406","19410","16072","13299","11005","9116","7561","6279","5222","4349","3627","3027","2525","2103","1746","1444","1190","980","808","669","557","465","388","322","263","211","167","131","102","81","65","54","45","38","31"
"Algeria","2001","55377","124018","107312","99802","60106","59913","58563","57368","55909","53314","51291","51704","47296","43027","49705","50992","42778","103678","88604","75430","63971","54053","45512","38190","31940","26629","22141","18371","15221","12603","10437","8648","7170","5952","4948","4120","3434","2863","2384","1982","1643","1359","1122","928","769","639","532","443","366","301","243","195","155","123","98","79","65","53","44","36"
"Algeria","2002","62335","111734","123536","105628","97142","57893","57157","55422","53968","52417","49954","48121","48615","44573","40615","46939","48145","40369","97784","83531","71106","60320","50993","42955","36054","30152","25133","20894","17333","14359","11888","9840","8147","6751","5602","4657","3878","3231","2691","2240","1860","1543","1278","1059","878","729","606","503","416","342","279","226","182","146","118","95","77","63","51","41"
"Algeria","2003","54274","119152","105560","115423","97647","88904","52525","51517","49759","48424","47154","45109","43619","44199","40582","36966","42683","43739","36647","88736","75814","64563","54792","46328","39018","32726","27344","22772","18914","15676","12975","10730","8872","7340","6080","5047","4198","3495","2912","2426","2019","1679","1395","1159","961","797","661","547","452","372","305","250","204","166","135","109","88","71","57","45"
"Algeria","2004","70421","38382","36528","34900","33285","31642","29924","28197","23990","21798","20105","18626","16985","15671","14470","12699","37096","42774","43790","36678","88844","75944","64694","54898","46387","39014","32671","27255","22662","18791","15549","12849","10610","8764","7248","6009","4992","4154","3462","2887","2408","2007","1672","1391","1155","957","791","654","539","445","368","304","250","206","168","136","110","87","69","54"
"Algeria","2005","66791","144632","39016","36756","34763","32833","30982","29189","27518","23542","21600","20109","18763","17183","15867","14619","12799","37318","42978","43985","36862","89340","76384","65044","55131","46491","39015","32599","27133","22509","18621","15375","12681","10459","8637","7150","5934","4936","4114","3434","2869","2398","2003","1669","1387","1148","947","780","643","532","442","368","307","254","209","170","136","108","84","65"
"Algeria","2006","47650","146012","156104","41570","38647","36075","33696","31535","29556","27815","23811","21818","20237","18784","17095","15689","14405","12600","36759","42399","43461","36449","88326","75458","64179","54331","45787","38425","32120","26751","22206","18384","15193","12546","10363","8573","7105","5898","4905","4086","3409","2846","2376","1982","1649","1369","1133","936","774","640","531","441","366","303","250","204","166","133","106","83"
"Algeria","2007","48818","101990","154565","163367","42985","39480","36475","33814","31507","29508","27825","23833","21806","20169","18652","16916","15503","14240","12471","36434","42061","43120","36145","87514","74689","63470","53711","45266","37994","31764","26452","21955","18178","15027","12416","10265","8495","7039","5842","4857","4046","3375","2817","2351","1959","1630","1353","1122","929","769","637","528","437","361","298","246","202","164","132","104"
"Algeria","2008","69388","102659","99527","95622","91699","43286","39364","36106","33340","31064","29185","27585","23644","21626","19986","18472","16766","15391","14163","12419","36288","41871","42888","35915","86883","74112","62970","53288","44906","37678","31472","26186","21718","17972","14853","12272","10143","8390","6949","5767","4797","3998","3336","2786","2325","1939","1614","1342","1113","922","763","630","520","430","356","295","244","201","164","131"
"Algeria","2009","57760","143670","105311","101086","96072","91086","42575","38439","35122","32442","30351","28627","27136","23314","21370","19798","18355","16712","15379","14166","12413","36227","41748","42714","35744","86451","73745","62655","53003","44626","37384","31175","25899","21452","17733","14644","12089","9983","8253","6837","5679","4729","3946","3297","2755","2302","1922","1602","1332","1104","912","751","619","511","424","354","296","246","202","162"
"Algeria","2010","48124","118002","145479","105611","100296","94236","88453","41035","36898","33728","31303","29442","27912","26593","22971","21178","19730","18376","16780","15452","14211","12428","36210","41674","42613","35662","86268","73581","62476","52776","44333","37050","30827","25557","21131","17440","14381","11857","9785","8092","6713","5586","4660","3895","3260","2729","2284","1908","1590","1318","1088","894","735","606","503","423","356","299","248","201"
"Algeria","2011","48961","93260","114656","141786","103280","98488","93128","88168","41320","37554","34644","32288","30349","28659","27159","23333","21390","19813","18348","16661","15266","14001","12236","35668","41096","42063","35210","85132","72542","61521","51917","43610","36480","30406","25264","20940","17324","14317","11830","9784","8107","6732","5600","4667","3895","3255","2721","2272","1894","1573","1301","1073","885","731","608","509","428","359","297","240"
"Algeria","2012","49811","95225","90966","112207","139264","101870","97688","92990","88651","41805","38147","35205","32726","30636","28818","27236","23335","21328","19695","18183","16468","15076","13834","12102","35313","40702","41649","34839","84159","71653","60741","51276","43116","36120","30153","25090","20821","17244","14266","11799","9767","8094","6716","5581","4647","3875","3236","2702","2253","1875","1555","1286","1063","881","732","613","513","429","354","287"
"Algeria","2013","50692","97351","93456","89680","111153","138598","101906","98232","93862","81585","40077","36594","33552","30935","28675","26772","22729","20653","19020","17564","15952","14670","13535","11909","10427","30417","35031","35812","29930","72266","61532","52197","44110","37133","31136","26004","21641","17960","14873","12303","10174","8415","6966","5774","4796","3993","3330","2780","2320","1933","1606","1333","1105","917","763","637","532","443","365","297"
"Algeria","2014","51582","99492","95959","92543","89236","111106","139146","102672","99088","86016","77552","37987","34380","31233","28529","26302","22117","19972","18339","16940","15432","14261","13234","11713","10312","9020","26276","30225","30873","25797","62321","53116","45105","38148","32122","26920","22464","18677","15482","12807","10581","8738","7217","5967","4945","4110","3425","2858","2386","1991","1658","1379","1146","953","793","662","551","458","377","306"
"Algeria","2015","52467","101629","98460","95410","92469","89565","111922","140450","103513","90463","81137","72698","35208","31529","28379","25826","21500","19285","17653","16311","14907","13848","12930","11516","10196","8960","7822","22750","26147","26709","22340","54036","46100","39164","33109","27838","23288","19396","16093","13313","10990","9061","7468","6161","5095","4228","3519","2937","2453","2049","1710","1426","1188","989","824","686","571","472","388","316"
"Angola","1990","130890","183723","130043","108933","108749","88858","83139","76486","82939","67934","55911","46219","38328","31838","26446","21932","18159","15017","12411","10258","8484","7022","5816","4821","3999","3319","2755","2288","1900","1578","1309","1086","901","749","622","518","432","359","297","244","198","160","129","104","84","69","57","48","40","34","28","23","19","16","13","11","9","8","6","5"
"Angola","1991","144348","224886","157566","111324","93064","92719","75669","70801","65237","70976","58418","48289","40044","33267","27643","22941","19013","15741","13023","10771","8910","7373","6103","5054","4187","3471","2879","2388","1982","1645","1364","1132","939","780","648","539","449","373","309","254","208","169","137","111","90","74","61","50","42","35","29","24","20","17","14","11","10","8","7","5"
"Angola","1992","150317","250436","193801","135538","95569","79732","79340","64750","60674","56085","61307","50675","42021","34913","29021","24101","19993","16569","13721","11357","9396","7773","6430","5320","4403","3646","3021","2504","2076","1722","1428","1185","983","816","678","564","468","389","322","266","218","179","146","119","97","79","65","53","44","36","30","25","21","17","14","12","10","8","7","6"
