Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Albania,1993,10268,12674,17311,11701,6000,5175,4459,3837,3293,2817,2400,2436,2570,2177,12716,10785,9156,7774,6598,5592,4731,3996,3372,2844,2400,2028,1715,1454,1234,1050,895,764,652,555,470,396,332,278,231,191,158,130,107,89,73,61,50,42,35,29,25,21,18,15,13,11,9,8,6,5
Albania,1994,5066,19294,11990,16485,11217,5797,5032,4358,3760,3229,2756,2342,2371,2495,2108,12302,10416,8820,7465,6309,5323,4483,3770,3168,2660,2234,1878,1583,1339,1139,974,837,719,618,528,448,378,317,265,220,183,151,125,103,85,70,58,48,40,33,28,24,20,17,15,12,11,9,8,6
Albania,1995,4453,9577,18371,11501,15924,10909,5673,4946,4291,3698,3164,2689,2276,2295,2409,2033,11839,9998,8437,7111,5983,5023,4210,3522,2942,2456,2051,1718,1448,1230,1056,913,792,686,592,506,430,362,304,253,211,175,145,119,98,81,67,55,46,38,32,27,23,19,17,14,12,10,9,7
Albania,1996,3947,8578,9256,17815,11188,15534,10657,5543,4827,4179,3593,3071,2613,2214,2236,2349,1980,11497,9664,8113,6800,5693,4761,3979,3323,2775,2321,1948,1643,1396,1197,1033,894,774,668,574,490,417,352,297,248,207,172,143,118,98,81,67,55,46,38,32,27,23,19,17,14,12,10,8
Albania,1997,2901,7581,8267,8951,17283,10886,15139,10390,5401,4698,4061,3490,2984,2539,2151,2170,2273,1907,11014,9208,7691,6419,5357,4470,3733,3120,2613,2196,1855,1577,1350,1162,1004,868,751,648,557,477,407,345,291,244,204,170,141,117,97,80,66,55,45,38,32,27,22,19,16,14,12,10
Albania,1998,4375,5581,7320,8011,8702,16853,10634,14801,10158,5278,4587,3964,3406,2910,2472,2087,2095,2181,1819,10447,8693,7234,6023,5020,4190,3505,2940,2476,2093,1779,1521,1306,1126,973,843,730,632,545,469,401,341,288,242,202,168,140,116,96,79,65,54,45,37,31,26,22,19,16,13,11
Albania,1999,5193,8467,5422,7137,7838,8540,16573,10470,14579,10008,5199,4518,3903,3348,2851,2407,2019,2012,2080,1725,9862,8181,6796,5656,4720,3951,3320,2800,2371,2015,1720,1473,1268,1095,949,826,720,626,543,468,400,340,286,240,201,167,139,115,95,78,64,53,44,36,30,25,21,18,15,13
Albania,2000,2498,10118,8283,5325,7034,7748,8461,16444,10399,14493,9955,5172,4491,3868,3301,2788,2334,1941,1919,1972,1629,9291,7699,6399,5338,4473,3764,3180,2696,2292,1953,1669,1433,1236,1074,939,823,722,631,548,471,402,341,287,240,200,166,138,114,93,77,63,52,42,35,29,25,21,17,14
Albania,2001,2397,4956,2611,2667,2721,2785,2854,2913,2952,2990,3010,3023,2638,2285,1962,1669,2745,2299,1914,1897,1953,1612,9179,7583,6280,5220,4358,3655,3079,2607,2217,1895,1629,1408,1224,1070,938,823,719,626,541,464,395,335,283,237,198,165,137,113,93,76,63,52,43,36,30,25,21,17
Albania,2002,2257,4754,4925,2599,2659,2715,2781,2851,2911,2950,2989,3009,3019,2630,2273,1948,1655,2722,2280,1899,1879,1928,1586,8983,7385,6090,5043,4198,3514,2962,2514,2150,1851,1602,1395,1220,1069,937,820,714,620,535,459,392,333,281,236,197,164,136,112,93,76,63,52,43,36,30,25,21
Albania,2003,2526,4476,4724,4901,2590,2654,2713,2781,2853,2915,2958,2998,3018,3025,2632,2272,1945,1652,1645,1375,1140,939,769,628,513,420,345,285,237,199,168,144,124,108,94,82,72,1065,933,815,710,616,532,458,391,332,281,236,197,164,136,112,92,76,63,53,44,37,30,25
Albania,2004,1971,5011,4447,4702,4887,2587,2653,2715,2787,2864,2932,2979,3021,3041,3047,2648,2284,1953,1655,1642,1363,1121,915,744,603,489,399,326,270,225,190,163,141,122,107,93,82,72,1060,928,812,709,617,535,460,393,334,281,236,197,163,135,112,93,77,64,53,44,36,29
Albania,2005,1826,3909,4980,4429,4691,4882,2588,2659,2726,2805,2890,2965,3016,3061,3082,3087,2682,2309,1967,1657,1627,1337,1088,879,708,570,461,374,307,255,215,184,159,139,121,106,93,81,71,1057,929,816,716,624,541,465,396,335,282,236,197,163,135,112,93,77,64,53,43,35
Albania,2006,1773,3778,4010,5070,4478,4715,4884,2580,2645,2711,2791,2879,2952,3000,3038,3046,3035,2621,2240,1893,1580,1542,1262,1025,830,671,543,441,361,298,250,213,183,158,138,120,105,92,81,71,1057,927,811,708,614,530,454,387,329,277,232,194,161,134,112,93,77,64,53,43
Albania,2007,1721,3646,3852,4058,5097,4476,4692,4846,2557,2625,2698,2784,2873,2944,2984,3009,3001,2972,2549,2162,1813,1505,1464,1196,972,788,639,519,424,349,291,246,210,180,157,137,119,105,92,81,71,1052,919,802,697,604,521,447,382,325,274,230,193,161,134,112,94,78,64,52
Albania,2008,1656,3489,3666,3845,4024,5024,4394,4598,4752,2515,2593,2675,2764,2852,2915,2942,2949,2924,2878,2451,2065,1724,1426,1385,1131,921,748,607,495,406,336,282,239,204,177,154,135,118,104,91,80,70,1034,901,785,683,593,513,442,378,321,271,228,191,160,134,112,93,77,62
Albania,2009,1610,3347,3498,3648,3800,3953,4919,4299,4507,4681,2495,2586,2675,2764,2844,2893,2902,2893,2851,2789,2362,1982,1650,1363,1322,1079,878,713,580,474,390,325,273,232,200,174,152,134,118,103,91,79,69,1016,886,775,677,591,513,442,378,321,271,228,192,161,135,113,93,75
Albania,2010,1559,3233,3334,3458,3581,3708,3846,4787,4200,4436,4652,2497,2598,2687,2770,2834,2866,2859,2834,2778,2705,2283,1911,1588,1310,1268,1033,839,681,554,454,375,313,264,226,196,172,151,134,117,103,89,78,68,1002,880,775,681,596,518,446,380,323,272,230,194,163,136,112,90
Albania,2011,1748,3544,3587,3614,3668,3724,3793,3887,4801,4198,4434,4641,2482,2569,2642,2706,2757,2780,2768,2739,2681,2608,2200,1842,1530,1262,1224,999,814,664,544,447,371,311,263,226,196,171,150,131,114,100,87,76,67,991,871,765,669,582,502,431,368,313,266,226,191,160,132,107
Albania,2012,1969,3875,3852,3824,3782,3769,3770,3800,3871,4776,4186,4424,4625,2466,2544,2606,2662,2709,2729,2714,2683,2624,2551,2152,1801,1495,1234,1198,980,801,655,537,443,368,308,262,224,194,169,147,129,112,98,86,76,66,986,864,756,658,570,492,423,363,311,266,226,190,158,128
Albania,2013,2179,4219,4125,4027,3913,3832,3767,3734,3748,3822,4741,4172,4353,4532,2405,2479,2551,2616,2658,2666,2657,2619,2566,2180,1837,1536,1275,1052,1021,836,683,559,458,377,313,263,223,191,165,143,125,110,96,85,74,65,57,847,740,645,561,487,422,365,314,270,231,195,163,132
Albania,2014,2390,4565,4400,4230,4046,3897,3765,3668,3623,3646,3747,4680,4079,4252,4419,2350,2438,2523,2586,2617,2631,2614,2581,2209,1874,1577,1316,1091,899,871,712,580,473,387,318,264,222,188,161,139,122,107,94,83,73,64,56,49,723,631,551,482,420,366,318,275,237,201,168,137
Albania,2015,2603,4915,4678,4436,4180,3961,3762,3602,3498,3468,3526,3660,4543,3969,4145,4331,2325,2429,2514,2568,2604,2609,2596,2237,1911,1618,1358,1130,935,767,741,602,488,396,323,265,220,185,157,135,118,104,92,81,72,63,55,48,42,618,542,477,419,368,322,280,242,206,173,142
Algeria,1990,78782,140977,125898,143338,145547,121341,293217,250459,213460,181375,153548,129532,108928,91346,76419,63805,53187,44279,36831,30624,25466,21183,17629,14680,12236,10207,8517,7101,5909,4902,4049,3335,2743,2259,1867,1552,1295,1079,894,732,590,469,369,289,228,182,148,122,102,86,72,61,51,43,37,32,27,23,19,16
Algeria,1991,69265,138290,124194,111329,127231,129671,108440,262652,224691,191623,162812,137836,116311,97861,82127,68769,57472,47953,39959,33268,27683,23031,19160,15944,13275,11061,9219,7680,6389,5304,4390,3626,2992,2469,2043,1696,1410,1172,970,796,646,519,414,329,262,210,170,138,114,94,78,65,55,46,39,33,29,24,20,17
Algeria,1992,63175,120190,120089,108274,97441,111784,114285,95795,232365,198893,169592,144075,121985,102964,86668,72771,60966,50975,42550,35467,29533,24572,20436,16993,14135,11764,9794,8153,6782,5634,4672,3869,3201,2648,2192,1818,1508,1249,1032,849,694,564,455,367,294,236,190,153,124,101,83,69,57,48,41,35,30,25,21,18
Algeria,1993,59004,111079,105690,105647,95640,86406,99439,101896,85528,207551,177599,151390,128596,108880,91912,77377,64976,54436,45511,37978,31643,26331,21892,18192,15118,12569,10454,8696,7232,6012,4995,4146,3439,2851,2362,1956,1618,1338,1104,910,748,614,502,408,330,266,213,170,136,109,89,73,61,51,43,37,31,26,22,19
Algeria,1994,54078,103837,97799,93142,93201,84706,76769,88543,90845,76276,185012,158234,134836,114505,96928,81804,68845,57786,48384,40419,33696,28043,23308,19358,16073,13349,11092,9220,7667,6378,5307,4416,3672,3050,2528,2091,1726,1424,1174,969,802,663,548,450,366,295,235,186,147,117,94,77,63,53,45,38,32,28,23,19
Algeria,1995,49024,94641,91059,85912,81976,82174,74916,68039,78563,80617,67643,163959,140145,119356,101303,85702,72278,60776,50959,42613,35544,29584,24583,20404,16928,14046,11661,9686,8053,6704,5587,4658,3882,3230,2680,2214,1824,1501,1237,1023,851,709,591,490,401,323,257,202,158,124,99,80,66,55,46,39,34,28,24,20
Algeria,1996,41199,79665,77298,74746,70864,67924,68332,62454,56805,65621,67314,56462,136833,116961,99631,84594,71601,60419,50831,42639,35666,29758,24778,20598,17105,14198,11784,9781,8124,6753,5621,4681,3898,3243,2693,2230,1842,1521,1256,1040,863,718,597,494,406,329,265,211,168,133,106,86,70,57,47,40,34,28,24,20
Algeria,1997,37725,74741,72665,70882,68890,65618,63126,63666,58272,53022,61225,62779,52646,127581,109070,92940,78943,66843,56418,47468,39812,33294,27775,23123,19219,15958,13241,10984,9113,7567,6289,5232,4354,3622,3010,2497,2069,1713,1418,1174,974,808,670,554,456,373,303,245,197,158,126,101,81,66,54,45,37,32,27,22
Algeria,1998,57430,69149,68909,67370,66064,64517,61680,59485,60075,55000,50018,57726,59172,49616,120250,102829,87645,74458,63043,53194,44728,37489,31330,26118,21728,18046,14971,12411,10287,8531,7083,5886,4895,4071,3386,2814,2338,1940,1610,1334,1106,915,757,625,516,425,348,285,232,187,150,120,95,76,61,50,42,35,30,25
Algeria,1999,56829,106383,64450,64602,63503,62578,61338,58781,56758,57327,52448,47665,54988,56354,47253,114542,97959,83488,70903,59993,50568,42471,35555,29678,24710,20529,17027,14107,11682,9678,8025,6663,5537,4605,3833,3191,2657,2211,1838,1525,1262,1043,861,710,587,486,402,332,273,222,178,141,112,88,70,57,48,40,33,28
Algeria,2000,60427,106071,99940,60914,61397,60651,59983,58927,56529,54579,55077,50347,45730,52738,54042,45316,109841,93910,79987,67858,57332,48248,40457,33811,28172,23411,19414,16076,13301,11008,9118,7563,6281,5223,4350,3628,3028,2526,2103,1746,1444,1191,981,809,669,557,466,388,322,263,211,167,131,102,81,65,54,45,38,31
Algeria,2001,55390,124049,107339,99827,60121,59928,58578,57383,55923,53327,51304,51716,47308,43038,49717,51005,42789,103704,88626,75449,63987,54067,45524,38200,31948,26636,22147,18376,15225,12607,10440,8650,7172,5954,4949,4121,3435,2863,2385,1983,1643,1359,1123,928,769,639,533,443,367,301,243,195,155,123,98,79,65,53,44,36
Algeria,2002,62353,111766,123571,105658,97169,57909,57173,55437,53983,52432,49968,48134,48629,44586,40626,46952,48158,40380,97811,83555,71126,60337,51007,42967,36064,30160,25140,20900,17338,14363,11891,9843,8150,6753,5604,4659,3879,3231,2692,2240,1861,1543,1279,1060,879,730,606,503,416,342,279,226,182,146,118,95,78,63,51,41
Algeria,2003,54291,119188,105593,115459,97677,88931,52541,51533,49774,48439,47169,45123,43632,44212,40595,36977,42696,43752,36658,88763,75838,64583,54808,46343,39030,32736,27352,22779,18919,15681,12979,10734,8875,7342,6082,5049,4199,3496,2913,2427,2020,1680,1396,1159,962,798,661,547,452,372,306,250,204,166,135,109,88,71,57,45
Algeria,2004,70445,38395,36540,34912,33296,31652,29934,28206,23998,21805,20112,18632,16991,15676,14474,12703,37109,42788,43804,36690,88873,75969,64715,54916,46402,39027,32682,27264,22669,18797,15554,12853,10614,8767,7251,6011,4993,4156,3463,2888,2409,2008,1673,1392,1156,958,792,654,539,445,368,304,250,206,168,136,110,88,69,54
Algeria,2005,66814,144682,39030,36769,34775,32844,30994,29199,27527,23551,21608,20116,18770,17189,15872,14625,12804,37331,42993,44001,36875,89372,76411,65067,55151,46507,39029,32611,27143,22517,18628,15380,12685,10463,8640,7153,5936,4938,4116,3435,2871,2399,2003,1670,1388,1148,948,781,644,532,442,368,307,254,209,170,136,108,84,65
Algeria,2006,47670,146071,156167,41586,38662,36089,33710,31548,29568,27826,23820,21826,20245,18791,17102,15695,14411,12605,36774,42416,43478,36463,88361,75488,64205,54353,45806,38440,32133,26762,22215,18392,15199,12551,10367,8577,7108,5901,4907,4088,3410,2847,2377,1983,1650,1369,1133,937,774,641,531,441,366,303,250,204,166,133,106,83
Algeria,2007,48840,102036,154633,163439,43004,39498,36491,33829,31521,29521,27837,23844,21815,20178,18661,16924,15510,14246,12476,36450,42079,43139,36161,87552,74722,63498,53734,45285,38011,31778,26463,21965,18186,15033,12421,10269,8499,7042,5844,4859,4047,3376,2818,2352,1960,1631,1354,1122,929,770,637,528,437,362,299,246,202,164,132,105
Algeria,2008,69421,102708,99574,95667,91742,43306,39383,36123,33356,31078,29199,27598,23655,21636,19995,18480,16774,15399,14170,12425,36305,41891,42908,35932,86925,74148,63000,53313,44928,37696,31487,26198,21728,17980,14860,12278,10148,8394,6953,5769,4799,4000,3338,2787,2326,1940,1615,1342,1114,923,763,631,521,430,356,295,245,201,164,131
Algeria,2009,57789,143744,105364,101138,96121,91133,42597,38459,35140,32459,30367,28642,27150,23326,21381,19808,18364,16721,15387,14173,12419,36246,41769,42736,35762,86496,73783,62687,53031,44649,37403,31191,25912,21463,17742,14651,12095,9988,8257,6840,5682,4732,3948,3298,2757,2303,1923,1602,1332,1104,912,752,619,511,424,354,296,246,202,163
Algeria,2010,48152,118069,145560,105670,100350,94288,88501,41057,36919,33747,31320,29458,27927,26608,22984,21189,19741,18386,16789,15461,14219,12435,36230,41697,42636,35682,86315,73621,62510,52805,44357,37070,30844,25571,21142,17450,14389,11864,9791,8097,6717,5589,4663,3897,3262,2731,2285,1909,1590,1319,1088,895,735,606,504,423,357,300,248,201
Algeria,2011,48991,93317,114726,141873,103344,98549,93185,88222,41346,37577,34665,32308,30368,28677,27176,23347,21403,19825,18359,16671,15275,14010,12244,35690,41121,42089,35231,85184,72586,61559,51948,43636,36503,30424,25280,20953,17334,14326,11837,9790,8112,6736,5604,4670,3898,3257,2722,2274,1895,1574,1302,1074,885,732,608,510,429,359,297,240
Algeria,2012,49845,95289,91028,112283,139358,101939,97753,93052,88711,41833,38173,35229,32749,30657,28837,27255,23351,21343,19708,18195,16479,15086,13843,12110,35337,40730,41677,34862,84216,71702,60782,51311,43145,36144,30173,25107,20835,17256,14275,11807,9773,8099,6720,5585,4650,3878,3238,2704,2255,1876,1556,1287,1064,881,733,613,514,429,354,287
Algeria,2013,50734,97430,93529,89748,111234,138696,101978,98301,93929,81644,40106,36621,33577,30958,28696,26791,22746,20668,19034,17577,15964,14681,13545,11918,10435,30439,35057,35838,29952,72318,61577,52235,44142,37160,31159,26023,21657,17973,14884,12312,10181,8421,6971,5778,4799,3996,3333,2782,2322,1934,1608,1333,1105,917,763,638,533,444,366,297
Algeria,2014,51623,99572,96035,92617,89306,111194,139256,102754,99167,86084,77614,38017,34407,31257,28551,26322,22135,19988,18354,16953,15444,14272,13244,11723,10320,9027,26297,30249,30897,25817,62370,53158,45141,38178,32147,26941,22481,18691,15495,12817,10590,8744,7222,5972,4949,4113,3427,2860,2388,1993,1660,1380,1147,954,794,662,552,458,377,307
Algeria,2015,52512,101717,98545,95492,92548,89640,112016,140568,103600,90540,81206,72760,35238,31555,28403,25848,21518,19302,17668,16325,14920,13859,12941,11525,10204,8967,7828,22769,26169,26731,22359,54082,46139,39197,33137,27862,23308,19412,16107,13325,10999,9068,7474,6166,5099,4231,3522,2939,2455,2051,1712,1427,1189,990,825,687,571,473,389,316
Angola,1990,130890,183723,130043,108933,108749,88858,83139,76486,82939,67934,55911,46219,38328,31838,26446,21932,18159,15017,12411,10258,8484,7022,5816,4821,3999,3319,2755,2288,1900,1578,1309,1086,901,749,622,518,432,359,297,244,198,160,129,104,84,69,57,48,40,34,28,23,19,16,13,11,9,8,6,5
Angola,1991,144352,224892,157569,111326,93066,92720,75669,70802,65238,70977,58419,48290,40045,33268,27644,22942,19013,15741,13023,10772,8911,7373,6103,5054,4187,3471,2879,2388,1982,1645,1364,1132,939,780,648,539,449,373,309,254,208,169,137,111,90,74,61,50,42,35,29,24,20,17,14,11,10,8,7,5
Angola,1992,150322,250444,193807,135543,95572,79735,79343,64752,60676,56087,61309,50677,42023,34914,29022,24102,19993,16570,13722,11357,9397,7774,6431,5320,4404,3647,3021,2504,2076,1722,1428,1185,983,816,678,564,468,389,322,266,218,179,146,119,97,79,65,53,44,36,30,25,21,17,14,12,10,8,7,6
Angola,1993,142540,271783,224201,170924,119300,83950,69953,69606,56886,53469,49651,54501,45193,37552,31224,25947,21543,17871,14813,12268,10152,8397,6942,5739,4745,3926,3249,2691,2230,1848,1533,1271,1055,876,727,604,501,416,345,285,235,194,159,130,106,87,71,58,47,38,32,26,22,18,15,13,11,9,7,6
