"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"34","Albania","1995",4449,9568,18349,11487,15907,10905,5672,4944,4289,3697,3162,2688,2275,2294,2408,2032,11835,9994,8434,7109,5980,5021,4208,3521,2941,2455,2050,1717,1447,1230,1056,913,792,686,592,506,430,362,304,253,211,175,144,119,98,81,67,55,45,38,32,27,23,19,17,14,12,10,9,7
"35","Albania","1996",3945,8573,9249,17795,11175,15518,10654,5541,4826,4178,3592,3070,2612,2213,2236,2349,1980,11493,9661,8110,6798,5691,4760,3977,3322,2774,2320,1947,1642,1396,1197,1032,894,774,668,574,490,417,352,296,248,207,172,143,118,98,81,66,55,46,38,32,27,23,19,17,14,12,10,8
"36","Albania","1997",2900,7578,8263,8946,17268,10875,15126,10389,5401,4697,4060,3489,2983,2539,2151,2170,2273,1907,11013,9207,7690,6419,5356,4470,3732,3119,2613,2196,1855,1576,1349,1162,1004,868,751,648,557,477,407,345,291,244,204,170,141,117,97,80,66,55,45,38,32,27,22,19,16,14,12,10
"37","Albania","1998",4372,5579,7317,8007,8698,16838,10624,14789,10158,5277,4586,3963,3406,2910,2472,2087,2095,2181,1819,10446,8693,7234,6023,5020,4190,3505,2940,2475,2093,1779,1521,1306,1126,973,843,730,632,545,469,401,341,288,242,202,168,140,116,96,79,65,54,45,37,31,26,22,19,16,13,11
"38","Albania","1999",5189,8461,5420,7134,7834,8535,16558,10459,14567,10006,5199,4518,3902,3348,2850,2407,2019,2012,2080,1725,9860,8180,6795,5655,4719,3951,3320,2800,2370,2015,1719,1473,1267,1095,949,826,720,626,543,468,400,339,286,240,201,167,139,115,95,78,64,53,44,36,30,25,21,18,15,13
"39","Albania","2000",2497,10111,8278,5322,7031,7744,8456,16429,10389,14480,9953,5172,4490,3868,3301,2788,2334,1941,1919,1972,1629,9290,7698,6398,5337,4472,3764,3180,2696,2291,1952,1669,1432,1236,1074,938,823,722,631,548,471,402,341,287,240,200,166,138,114,93,77,63,52,42,35,29,25,21,17,14
"40","Albania","2001",2395,4953,2609,2666,2720,2784,2853,2911,2949,2987,3008,3022,2637,2284,1962,1669,2745,2299,1914,1897,1952,1612,9178,7582,6279,5219,4357,3654,3079,2606,2217,1895,1629,1408,1224,1070,938,823,719,626,541,464,395,335,283,237,198,165,137,113,93,76,63,52,43,36,30,25,21,17
"41","Albania","2002",2255,4751,4921,2597,2657,2714,2780,2850,2909,2947,2986,3006,3018,2629,2273,1947,1655,2722,2280,1898,1879,1928,1585,8981,7384,6089,5043,4197,3513,2961,2514,2150,1850,1602,1395,1219,1069,937,819,714,620,535,459,392,333,281,236,197,164,136,112,93,76,63,52,43,36,30,25,21
"42","Albania","2003",2525,4472,4720,4898,2588,2652,2711,2779,2851,2913,2955,2995,3015,3024,2632,2271,1944,1651,1645,1375,1140,939,769,628,513,420,345,285,237,199,168,144,124,108,94,82,72,1065,932,815,710,616,532,458,391,332,281,236,197,164,136,112,92,76,63,53,44,37,30,25
"43","Albania","2004",1969,5006,4443,4698,4882,2584,2650,2713,2785,2862,2929,2975,3017,3037,3045,2647,2283,1952,1654,1641,1362,1120,915,743,603,489,398,326,270,225,190,163,141,122,107,93,82,71,1059,928,812,709,617,534,460,393,333,281,236,197,163,135,112,93,77,64,53,44,36,29
"44","Albania","2005",1824,3905,4975,4423,4685,4877,2585,2655,2724,2802,2887,2961,3012,3057,3077,3085,2680,2307,1966,1655,1626,1336,1087,879,708,570,460,374,307,255,215,184,159,139,121,106,93,81,71,1056,928,816,715,624,540,464,396,335,282,236,197,163,135,112,93,77,64,53,43,35
"45","Albania","2006",1772,3774,4005,5063,4472,4708,4877,2576,2641,2707,2788,2875,2948,2995,3032,3041,3032,2618,2238,1891,1579,1541,1261,1024,829,670,542,440,360,298,250,212,182,158,138,120,105,92,81,71,1056,926,811,707,614,529,454,387,328,277,232,194,161,134,111,93,77,64,53,43
"46","Albania","2007",1719,3642,3846,4051,5088,4468,4683,4838,2553,2620,2694,2779,2868,2939,2978,3002,2995,2969,2546,2160,1811,1503,1462,1194,971,787,638,519,423,349,291,245,209,180,156,136,119,105,92,81,71,1051,918,801,696,603,520,447,382,324,274,230,192,161,134,112,94,78,64,52
"47","Albania","2008",1655,3486,3662,3840,4017,5016,4387,4590,4744,2511,2589,2671,2761,2848,2910,2936,2943,2919,2875,2448,2063,1722,1425,1383,1130,920,747,606,494,405,336,282,239,204,176,153,134,118,104,91,80,70,1032,900,784,682,592,513,441,378,321,271,228,191,160,134,112,93,77,62
"48","Albania","2009",1609,3345,3495,3644,3795,3948,4911,4292,4500,4674,2491,2582,2671,2760,2840,2888,2897,2887,2846,2786,2359,1980,1648,1361,1321,1078,877,712,579,473,390,324,273,232,199,173,152,134,118,103,90,79,69,1015,885,774,677,590,512,442,378,321,271,228,192,161,135,112,92,75
"49","Albania","2010",1557,3230,3332,3455,3577,3703,3840,4779,4193,4428,4644,2492,2593,2684,2766,2830,2861,2853,2828,2773,2702,2280,1909,1586,1308,1266,1032,838,680,553,453,374,312,264,226,196,172,151,133,117,102,89,78,68,1001,879,774,681,596,518,445,380,322,272,230,194,163,136,111,90
"50","Albania","2011",1748,3544,3587,3616,3669,3724,3792,3886,4799,4196,4431,4639,2480,2567,2641,2705,2756,2778,2765,2736,2679,2608,2200,1841,1530,1262,1223,999,814,664,543,447,371,311,263,226,196,171,150,131,114,100,87,76,67,991,871,765,669,582,502,431,368,313,266,226,191,160,132,107
"51","Albania","2012",1967,3876,3854,3826,3784,3770,3771,3800,3870,4774,4184,4422,4623,2465,2543,2605,2662,2708,2728,2713,2681,2623,2552,2152,1801,1496,1234,1198,980,801,655,537,443,368,308,262,224,194,169,147,129,112,98,86,76,66,986,865,756,658,570,492,423,363,311,266,226,190,157,128
"52","Albania","2013",2181,4256,4124,4031,3934,3825,3759,3723,3734,3806,4718,4149,4392,4592,2446,2520,2581,2637,2683,2702,2684,2650,2591,2520,2123,1775,1474,1216,1180,966,790,646,529,436,362,304,258,221,190,166,145,127,111,98,86,75,66,979,855,745,648,563,488,421,363,313,267,226,188,153
"53","Albania","2014",2395,4619,4441,4238,4076,3912,3752,3653,3604,3623,3719,4640,4100,4354,4561,2434,2511,2576,2636,2682,2698,2677,2642,2580,2506,2108,1760,1459,1202,1165,952,776,633,517,425,353,296,251,215,186,163,143,126,111,98,86,75,66,967,844,737,644,562,490,426,368,316,268,224,183
"54","Albania","2015",2587,4938,4698,4451,4179,3953,3742,3554,3447,3413,3464,3590,4516,4017,4290,4516,2420,2505,2575,2635,2678,2691,2668,2629,2563,2483,2084,1735,1434,1178,1137,924,750,609,496,407,338,284,241,208,181,160,141,125,110,97,84,74,64,949,832,732,643,565,494,430,371,317,266,218
"55","Albania","2016",2602,4926,4692,4454,4210,3946,3740,3567,3436,3400,3449,3574,3760,4773,4263,4553,4778,2545,2615,2663,2697,2714,2702,2654,2592,2504,2405,2003,1656,1360,1110,1067,865,702,572,470,390,327,278,240,209,184,163,144,127,112,97,85,74,65,960,844,743,652,571,497,429,365,306,251
"56","Albania","2017",2606,4962,4688,4456,4220,3982,3740,3571,3454,3395,3443,3565,3750,3981,5074,4533,4825,5035,2662,2709,2731,2738,2730,2693,2621,2536,2430,2316,1915,1572,1284,1044,1001,812,662,544,451,378,322,277,242,213,188,167,147,129,113,98,86,75,66,976,859,754,660,574,496,423,354,291
"57","Algeria","1990",78810,141026,125943,143388,145598,121384,293321,250547,213535,181439,153602,129578,108966,91378,76446,63828,53205,44294,36844,30635,25475,21190,17635,14685,12240,10211,8520,7104,5911,4904,4051,3336,2744,2260,1868,1553,1295,1079,894,732,590,469,369,289,228,182,148,122,102,86,72,61,51,43,37,32,27,23,19,16
"58","Algeria","1991",69256,138324,124225,111357,127263,129703,108467,262718,224747,191671,162852,137870,116340,97886,82147,68786,57486,47965,39969,33276,27690,23036,19165,15948,13278,11064,9221,7682,6391,5306,4391,3627,2992,2470,2043,1696,1411,1172,970,796,646,519,414,329,262,210,170,138,114,94,78,65,55,46,39,33,29,24,20,17
"59","Algeria","1992",63128,120097,120050,108239,97409,111748,114248,95764,232289,198828,169537,144028,121945,102930,86640,72747,60946,50959,42536,35456,29523,24564,20429,16988,14130,11761,9791,8150,6780,5632,4671,3868,3200,2647,2192,1817,1507,1249,1032,849,694,564,455,366,294,236,190,153,124,101,83,69,57,48,41,35,30,25,21,18
"60","Algeria","1993",58983,110966,105582,105591,95591,86362,99388,101843,85483,207444,177506,151311,128529,108824,91865,77337,64942,54408,45487,37959,31626,26318,21881,18183,15111,12563,10449,8691,7228,6009,4992,4144,3437,2849,2361,1955,1618,1337,1104,910,748,613,501,408,330,265,212,170,136,109,89,73,61,51,43,37,31,26,22,19
"61","Algeria","1994",54052,103766,97667,93016,93125,84636,76705,88470,90771,76213,184860,158105,134726,114411,96848,81737,68789,57739,48344,40386,33668,28020,23289,19342,16060,13338,11083,9213,7661,6373,5303,4412,3669,3047,2526,2089,1725,1423,1173,969,801,663,547,449,366,295,235,186,147,117,94,77,63,53,45,38,32,28,23,19
"62","Algeria","1995",48979,94525,90934,85741,81818,82065,74816,67948,78458,80509,67553,163740,139958,119197,101168,85587,72181,60694,50891,42556,35497,29545,24550,20377,16905,14028,11645,9673,8043,6695,5579,4652,3877,3226,2676,2211,1822,1499,1235,1021,849,708,590,489,401,323,257,202,158,124,99,80,66,55,46,39,33,28,24,20
"63","Algeria","1996",41064,79343,76961,74410,70502,67581,68028,62176,56552,65329,67014,56210,136224,116440,99188,84217,71282,60150,50605,42449,35507,29626,24667,20506,17029,14135,11731,9738,8088,6723,5596,4660,3881,3229,2681,2220,1834,1514,1250,1035,859,715,594,492,404,328,264,210,167,133,106,85,69,57,47,40,33,28,24,20
"64","Algeria","1997",37638,74337,72218,70423,68435,65144,62675,63248,57890,52674,60824,62367,52300,126744,108354,92330,78425,66404,56048,47157,39550,33076,27592,22971,19093,15853,13155,10912,9054,7517,6248,5198,4325,3598,2990,2481,2055,1701,1408,1167,968,803,666,550,453,370,301,243,196,157,126,100,81,65,53,44,37,31,26,22
"65","Algeria","1998",57332,68886,68433,66855,65538,63995,61144,58972,59591,54558,49615,57261,58696,49217,119283,102002,86940,73858,62535,52766,44369,37187,31078,25908,21553,17901,14851,12311,10205,8463,7026,5839,4855,4039,3359,2792,2319,1925,1597,1324,1097,908,751,620,512,421,346,283,230,186,149,119,94,75,61,50,42,35,29,24
"66","Algeria","1999",56760,106095,64140,64091,62954,62016,60779,58210,56210,56808,51973,47233,54489,55843,46825,113504,97071,82732,70261,59449,50109,42086,35233,29409,24486,20343,16873,13979,11577,9590,7953,6602,5487,4563,3798,3162,2633,2191,1821,1511,1251,1033,853,704,582,482,399,329,271,220,177,140,111,87,70,57,47,39,33,27
"67","Algeria","2000",60356,105839,99574,60563,60854,60069,59389,58335,55927,54001,54526,49844,45273,52210,53501,44863,108742,92970,79187,67180,56758,47765,40052,33473,27890,23177,19220,15915,13168,10897,9027,7487,6218,5171,4307,3592,2998,2500,2082,1729,1430,1179,971,801,663,552,461,384,318,261,209,166,130,101,80,65,53,44,37,31
"68","Algeria","2001",55336,123810,107024,99386,59729,59352,57972,56770,55319,52718,50722,51160,46799,42575,49182,50456,42328,102588,87673,74637,63298,53485,45034,37788,31604,26349,21909,18178,15061,12471,10327,8557,7095,5890,4896,4077,3398,2833,2359,1961,1625,1344,1111,918,761,633,527,438,363,297,241,193,153,122,97,79,64,53,44,36
"69","Algeria","2002",62278,111549,123216,105248,96648,57477,56570,54812,53356,51817,49351,47543,48060,44064,40151,46402,47595,39908,96667,82577,70294,59631,50410,42465,35642,29807,24846,20655,17135,14195,11752,9728,8054,6674,5538,4604,3833,3194,2661,2214,1839,1525,1264,1047,868,721,599,497,411,338,275,223,180,145,116,94,77,62,51,41
"70","Algeria","2003",54204,118888,105249,114975,97169,88337,52080,50922,49147,47813,46553,44507,43039,43637,40067,36496,42141,43183,36181,87608,74851,63743,54096,45740,38522,32310,26997,22483,18673,15477,12810,10594,8760,7247,6003,4983,4144,3451,2875,2395,1994,1658,1378,1144,949,787,653,540,446,367,302,247,201,164,133,108,87,70,56,45
"71","Algeria","2004",70419,38331,36446,34796,33155,31486,29733,27957,23713,21530,19851,18388,16758,15462,14285,12538,36624,42229,43232,36211,87713,74978,63870,54200,45796,38517,32255,26908,22373,18552,15351,12685,10475,8652,7156,5932,4928,4101,3418,2850,2377,1982,1651,1374,1141,945,781,645,532,439,363,300,247,203,166,135,108,86,68,54
"72","Algeria","2005",66790,144624,38964,36673,34658,32703,30829,29001,27283,23269,21333,19855,18523,16953,15655,14433,12636,36842,42430,43424,36392,88201,75410,64214,54428,45898,38518,32184,26787,22221,18384,15179,12519,10326,8527,7059,5859,4873,4062,3390,2833,2368,1977,1648,1369,1133,935,771,635,525,436,364,303,251,206,167,134,106,83,64
"73","Algeria","2006",47648,146003,156090,41512,38558,35965,33563,31378,29365,27577,23534,21548,19980,18543,16865,15479,14221,12439,36289,41856,42905,35982,87196,74492,63358,53636,45202,37934,31709,26409,21922,18149,14999,12385,10231,8464,7014,5823,4842,4034,3365,2810,2346,1956,1628,1351,1118,924,764,632,524,436,362,299,247,202,164,131,104,82
"74","Algeria","2007",48816,101982,154548,163345,42924,39388,36363,33678,31349,29316,27586,23555,21535,19912,18412,16688,15295,14057,12311,35966,41521,42566,35681,86390,73730,62656,53021,44685,37507,31356,26112,21673,17944,14834,12256,10133,8386,6949,5767,4794,3994,3331,2781,2321,1934,1609,1336,1107,917,759,629,521,431,357,295,243,199,162,130,103
"75","Algeria","2008",69384,102649,99513,95606,91681,43221,39270,35993,33204,30906,28994,27346,23366,21356,19730,18233,16539,15184,13981,12259,35820,41331,42335,35452,85763,73157,62158,52601,44327,37192,31067,25848,21438,17740,14661,12114,10012,8282,6860,5692,4735,3946,3293,2750,2295,1914,1593,1324,1099,911,753,622,514,425,351,291,241,199,162,129
"76","Algeria","2009",57755,143651,105292,101065,96048,91062,42508,38344,35009,32307,30195,28437,26899,23039,21102,19543,18116,16485,15171,13982,12252,35758,41206,42160,35280,85330,72789,61843,52316,44047,36899,30771,25563,21174,17503,14454,11932,9853,8146,6748,5605,4668,3895,3254,2720,2272,1897,1581,1314,1090,900,742,611,504,418,349,292,243,199,160
"77","Algeria","2010",48120,117982,145446,105582,100265,94205,88421,40967,36804,33617,31170,29287,27724,26359,22697,20910,19474,18135,16550,15241,14026,12266,35737,41130,42056,35197,85142,72620,61660,52087,43754,36566,30425,25223,20855,17213,14193,11703,9658,7987,6626,5513,4599,3844,3217,2694,2254,1883,1569,1301,1073,883,725,598,497,417,352,296,245,198
"78","Algeria","2011",48956,93241,114624,141739,103241,98447,93087,88126,41247,37453,34526,32148,30187,28463,26917,23053,21118,19554,18105,16430,15056,13817,12075,35199,40555,41509,34746,84011,71587,60711,51233,43035,36000,30005,24931,20664,17096,14128,11674,9655,8001,6643,5527,4606,3844,3212,2685,2242,1869,1553,1284,1059,873,722,600,503,423,354,293,237
"79","Algeria","2012",49806,95204,90938,112163,139202,101820,97636,92938,88600,41726,38041,35081,32580,30469,28618,26990,23052,21054,19435,17941,16239,14867,13650,11942,34844,40162,41096,34376,83042,70702,59934,50595,42544,35641,29753,24757,20545,17015,14076,11643,9637,7986,6627,5507,4585,3824,3193,2666,2223,1850,1534,1269,1049,869,723,605,507,423,349,283
"80","Algeria","2013",50633,97156,93159,89299,110564,137796,101280,97593,93276,89116,41941,38111,34979,32334,30151,28312,26703,22804,20821,19214,17736,16071,14738,13553,11866,34615,39866,40754,34061,82239,70024,59400,50198,42258,35433,29593,24628,20438,16926,14000,11578,9577,7927,6571,5458,4544,3790,3164,2640,2200,1828,1516,1257,1043,868,725,606,504,416,338
