,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
3227,Afghanistan,EMR,NA,1/1/2013,1,9,59,875874,1030441,0.85,0,
15,Albania,EURO,ALB,1/1/2000,0,-1000,1000,40506,44282,0.915,NA,
16,Albania,EURO,ALB,1/1/2001,0,-1000,1000,30063,31627,0.95,NA,
17,Albania,EURO,ALB,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
18,Albania,EURO,ALB,1/1/2002,0,-1000,1000,50704,53087,0.96,NA,
19,Albania,EURO,ALB,1/1/2003,0,-1000,1000,41020,44022,0.932,NA,
20,Albania,EURO,ALB,1/1/2004,0,-1000,1000,44714,46495,0.962,NA,
21,Albania,EURO,ALB,1/1/2005,0,-1000,1000,41238,42425,0.97,NA,
22,Albania,EURO,ALB,1/1/2006,0,-1000,1000,37202,39230,0.95,NA,
23,Albania,EURO,ALB,1/1/2007,0,-1000,1000,36717,37762,0.97,NA,
24,Albania,EURO,ALB,1/1/2008,0,-1000,1000,34986,35682,0.98,NA,
25,Albania,EURO,ALB,1/1/2009,0,-1000,1000,32684,33686,0.97,NA,
26,Albania,EURO,ALB,1/1/2010,0,-1000,1000,33518,33891,0.989,NA,
27,Albania,EURO,ALB,1/1/2012,0,-1000,1000,35683,36232,0.984847649,NA,
28,Albania,EURO,ALB,1/1/2013,0,-1000,1000,35730,36200,0.987,NA,
3378,Albania,EUR,NA,1/1/2000,1,12,168,867460,876652,0.98,1,
3379,Albania,EUR,NA,1/1/2002,1,192,420,439450,455211,0.97,NA,
3380,Albania,EUR,NA,1/1/2003,1,204,288,37104,50363,0.74,0,
29,Algeria,AFRO,DZA,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
30,Algeria,AFRO,DZA,1/1/2001,0,-1000,1000,435528,561359,0.78,NA,
31,Algeria,AFRO,DZA,1/1/2002,0,-1000,1000,474571,582830,0.81,NA,
32,Algeria,AFRO,DZA,1/1/2003,0,-1000,1000,489119,581431,0.84,NA,
33,Algeria,AFRO,DZA,1/1/2004,0,-1000,1000,486466,603164,0.81,NA,
34,Algeria,AFRO,DZA,1/1/2005,0,-1000,1000,519229,627562,0.83,NA,
35,Algeria,AFRO,DZA,1/1/2006,0,-1000,1000,599450,655400,0.91,NA,
36,Algeria,AFRO,DZA,1/1/2007,0,-1000,1000,621120,677924,0.92,NA,
37,Algeria,AFRO,DZA,1/1/2008,0,-1000,1000,639493,724703,0.88,NA,
38,Algeria,AFRO,DZA,1/1/2009,0,-1000,1000,809498,884496,0.92,NA,
39,Algeria,AFRO,DZA,1/1/2010,0,-1000,1000,676909,766963,0.88,NA,
40,Algeria,AFRO,DZA,1/1/2011,0,-1000,1000,668878,796266,0.84,NA,
41,Algeria,AFRO,DZA,1/1/2012,0,-1000,1000,750734,836069,0.9,NA,
42,Algeria,AFRO,DZA,1/1/2013,0,-1000,1000,776289,856971,0.91,NA,
2773,Algeria,AFR,NA,1/1/2003,1,9,168,8950700,9293980,0.96,1,
2774,Algeria,AFR,NA,1/1/2007,1,9,59,219324,241319,0.9,1,
2775,Algeria,AFR,NA,1/1/2011,1,9,59,152842,281809,0.54,0,
43,American Samoa,WPRO,ASM,1/1/2000,0,-1000,1000,1333,1427,0.97,NA,
44,American Samoa,WPRO,ASM,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
45,American Samoa,WPRO,ASM,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
46,American Samoa,WPRO,ASM,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
47,American Samoa,WPRO,ASM,1/1/2005,0,-1000,1000,1297,1613,0.8,NA,
48,Andorra,EURO,AND,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
49,Andorra,EURO,AND,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
50,Andorra,EURO,AND,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
51,Andorra,EURO,AND,1/1/2003,0,-1000,1000,NA,NA,0.9632,NA,
52,Andorra,EURO,AND,1/1/2004,0,-1000,1000,NA,NA,0.976,NA,
53,Andorra,EURO,AND,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
54,Andorra,EURO,AND,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
55,Andorra,EURO,AND,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
56,Andorra,EURO,AND,1/1/2008,0,-1000,1000,NA,NA,0.98,NA,
57,Andorra,EURO,AND,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
58,Andorra,EURO,AND,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
59,Andorra,EURO,AND,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
60,Andorra,EURO,AND,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
61,Andorra,EURO,AND,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
62,Angola,AFRO,AGO,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
63,Angola,AFRO,AGO,1/1/2001,0,-1000,1000,447546,619915,0.72,NA,
64,Angola,AFRO,AGO,1/1/2002,0,-1000,1000,460614,636334,0.72,NA,
65,Angola,AFRO,AGO,1/1/2003,0,-1000,1000,398503,647020,0.62,NA,
66,Angola,AFRO,AGO,1/1/2004,0,-1000,1000,470359,731000,0.64,NA,
67,Angola,AFRO,AGO,1/1/2005,0,-1000,1000,337738,751468,0.45,NA,
68,Angola,AFRO,AGO,1/1/2006,0,-1000,1000,370150,772511,0.48,NA,
69,Angola,AFRO,AGO,1/1/2007,0,-1000,1000,700707,794141,0.88,NA,
70,Angola,AFRO,AGO,1/1/2008,0,-1000,1000,648636,816382,0.79,NA,
71,Angola,AFRO,AGO,1/1/2009,0,-1000,1000,647545,839238,0.77,NA,
72,Angola,AFRO,AGO,1/1/2010,0,-1000,1000,801168,862733,0.93,NA,
73,Angola,AFRO,AGO,1/1/2011,0,-1000,1000,784374,886891,0.884409016,NA,
74,Angola,AFRO,AGO,1/1/2012,0,-1000,1000,885732,913500,0.969602627,NA,
75,Angola,AFRO,AGO,1/1/2013,0,-1000,1000,986566,939074,1.05,NA,
2776,Angola,AFR,NA,1/1/2003,1,9,168,7226105,7642739,0.95,1,
2777,Angola,AFR,NA,1/1/2006,1,9,59,3210160,3218676,1,1,
2778,Angola,AFR,NA,1/1/2009,1,9,59,3469806,3430913,1.01,1,
2779,Angola,AFR,NA,1/1/2011,1,9,59,4635248,5472822,0.85,1,
76,Anguilla,AMRO,AIA,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
77,Anguilla,AMRO,AIA,1/1/2001,0,-1000,1000,NA,NA,0.923913044,NA,
78,Anguilla,AMRO,AIA,1/1/2003,0,-1000,1000,175,168,0.99,NA,
79,Anguilla,AMRO,AIA,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
80,Antigua and Barbuda,AMRO,ATG,1/1/2000,0,-1000,1000,1258,NA,NA,NA,
81,Antigua and Barbuda,AMRO,ATG,1/1/2001,0,-1000,1000,1540,1593,0.966,NA,
82,Antigua and Barbuda,AMRO,ATG,1/1/2002,0,-1000,1000,1673,1318,1.27,NA,
83,Antigua and Barbuda,AMRO,ATG,1/1/2003,0,-1000,1000,1217,1213,0.99,NA,
84,Antigua and Barbuda,AMRO,ATG,1/1/2004,0,-1000,1000,1217,1255,0.97,NA,
85,Antigua and Barbuda,AMRO,ATG,1/1/2005,0,-1000,1000,1392,1392,1,NA,
86,Antigua and Barbuda,AMRO,ATG,1/1/2006,0,-1000,1000,1264,1264,1,NA,
87,Antigua and Barbuda,AMRO,ATG,1/1/2007,0,-1000,1000,1230,1244,0.99,NA,
88,Antigua and Barbuda,AMRO,ATG,1/1/2008,0,-1000,1000,1440,1365,1.05,NA,
89,Antigua and Barbuda,AMRO,ATG,1/1/2009,0,-1000,1000,1430,1438,0.994436718,NA,
90,Antigua and Barbuda,AMRO,ATG,1/1/2010,0,-1000,1000,1342,1366,0.982430454,NA,
91,Antigua and Barbuda,AMRO,ATG,1/1/2011,0,-1000,1000,1036,1038,0.998073218,NA,
92,Antigua and Barbuda,AMRO,ATG,1/1/2012,0,-1000,1000,1217,1215,1.001646091,NA,
93,Antigua and Barbuda,AMRO,ATG,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
94,Argentina,AMRO,ARG,1/1/2000,0,-1000,1000,389009,699761,0.91,NA,
95,Argentina,AMRO,ARG,1/1/2001,0,-1000,1000,672975,708030,0.89,NA,
96,Argentina,AMRO,ARG,1/1/2002,0,-1000,1000,672628.5,708030,0.95,NA,
97,Argentina,AMRO,ARG,1/1/2003,0,-1000,1000,686789.1,708030,0.97,NA,
98,Argentina,AMRO,ARG,1/1/2004,0,-1000,1000,703761.3,710870,0.99,NA,
99,Argentina,AMRO,ARG,1/1/2005,0,-1000,1000,729071,682271,1,NA,
100,Argentina,AMRO,ARG,1/1/2006,0,-1000,1000,661802.87,682271,0.97,NA,
101,Argentina,AMRO,ARG,1/1/2007,0,-1000,1000,655132,664547,0.94,NA,
102,Argentina,AMRO,ARG,1/1/2008,0,-1000,1000,681336,700792,0.96,NA,
103,Argentina,AMRO,ARG,1/1/2009,0,-1000,1000,716346,704708,1.016514642,NA,
104,Argentina,AMRO,ARG,1/1/2010,0,-1000,1000,730401,696128,1.04,NA,
105,Argentina,AMRO,ARG,1/1/2011,0,-1000,1000,690991,724107,0.954266428,NA,
106,Argentina,AMRO,ARG,1/1/2012,0,-1000,1000,689185,732309,0.94111229,NA,
107,Argentina,AMRO,ARG,1/1/2013,0,-1000,1000,611230,721801,0.846812349,NA,
3076,Argentina,AMR,NA,1/1/2002,1,12,60,1842590,2117920,0.87,1,
3072,Argentina,AMR,NA,1/1/2005,1,12,48,2093314,2694879,0.78,1,
3073,Argentina,AMR,NA,1/1/2006,1,180,468,6718314,6855422,0.98,1,
3074,Argentina,AMR,NA,1/1/2008,1,228,432,5400780,6000867,0.9,1,
3075,Argentina,AMR,NA,1/1/2009,1,12,48,2748107,2808368,0.98,1,
108,Armenia,EURO,ARM,1/1/2000,0,-1000,1000,36176,39504,0.916,NA,
109,Armenia,EURO,ARM,1/1/2001,0,-1000,1000,34214,35781,0.955,NA,
110,Armenia,EURO,ARM,1/1/2001,0,-1000,1000,0,35781,0,NA,
111,Armenia,EURO,ARM,1/1/2002,0,-1000,1000,20194,33918,0.595,NA,
112,Armenia,EURO,ARM,1/1/2003,0,-1000,1000,30782,32817,0.938,NA,
113,Armenia,EURO,ARM,1/1/2004,0,-1000,1000,31280,34185,0.915,NA,
114,Armenia,EURO,ARM,1/1/2005,0,-1000,1000,34036,36177,0.941,NA,
115,Armenia,EURO,ARM,1/1/2006,0,-1000,1000,34292,37325,0.92,NA,
116,Armenia,EURO,ARM,1/1/2007,0,-1000,1000,33962,37005,0.92,NA,
117,Armenia,EURO,ARM,1/1/2008,0,-1000,1000,33206,35142,0.94,NA,
118,Armenia,EURO,ARM,1/1/2009,0,-1000,1000,35925,37366,0.96,NA,
119,Armenia,EURO,ARM,1/1/2010,0,-1000,1000,37662,38698,0.97,NA,
120,Armenia,EURO,ARM,1/1/2011,0,-1000,1000,39981,41086,0.97,NA,
121,Armenia,EURO,ARM,1/1/2012,0,-1000,1000,39845,40987,0.9721,NA,
122,Armenia,EURO,ARM,1/1/2013,0,-1000,1000,38464,39581,0.9718,NA,
3381,Armenia,EUR,NA,1/1/2007,1,72,324,912510,942767,0.97,1,
3382,Armenia,EUR,NA,1/1/2009,1,28,45,168202,252450,0.67,1,
123,Australia,WPRO,AUS,1/1/2000,0,-1000,1000,NA,NA,0.91,NA,
124,Australia,WPRO,AUS,1/1/2001,0,-1000,1000,57286,61364,0.92,NA,
125,Australia,WPRO,AUS,1/1/2002,0,-1000,1000,60223,63966,0.93,NA,
126,Australia,WPRO,AUS,1/1/2003,0,-1000,1000,60996,65333,0.94,NA,
127,Australia,WPRO,AUS,1/1/2004,0,-1000,1000,61213,65398,0.93,NA,
128,Australia,WPRO,AUS,1/1/2005,0,-1000,1000,60630,64661,0.94,NA,
129,Australia,WPRO,AUS,1/1/2006,0,-1000,1000,60781.34,64661,0.94,NA,
130,Australia,WPRO,AUS,1/1/2007,0,-1000,1000,60781.34,64661,0.94,NA,
131,Australia,WPRO,AUS,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
132,Australia,WPRO,AUS,1/1/2009,0,-1000,1000,71398,76196,0.937030815,NA,
133,Australia,WPRO,AUS,1/1/2010,0,-1000,1000,280740,298839,0.9394,NA,
134,Australia,WPRO,AUS,1/1/2011,0,-1000,1000,281102,299052,0.94,NA,
135,Australia,WPRO,AUS,1/1/2012,0,-1000,1000,285829,302706,0.9442,NA,
136,Australia,WPRO,AUS,1/1/2013,0,-1000,1000,282101,300994,0.9372,NA,
137,Austria,EURO,AUT,1/1/2000,0,-1000,1000,61866,82791,0.75,NA,
138,Austria,EURO,AUT,1/1/2001,0,-1000,1000,54874,84045,0.79,NA,
139,Austria,EURO,AUT,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
140,Austria,EURO,AUT,1/1/2002,0,-1000,1000,61479,78268,0.78,NA,
141,Austria,EURO,AUT,1/1/2003,0,-1000,1000,59464,75458,0.79,NA,
142,Austria,EURO,AUT,1/1/2004,0,-1000,1000,58964,80186,0.74,NA,
143,Austria,EURO,AUT,1/1/2005,0,-1000,1000,60955,80907,0.75,NA,
144,Austria,EURO,AUT,1/1/2006,0,-1000,1000,64546,80968,0.8,NA,
145,Austria,EURO,AUT,1/1/2007,0,-1000,1000,62861,79374,0.79,NA,
146,Austria,EURO,AUT,1/1/2008,0,-1000,1000,64732,77760,0.83,NA,
147,Austria,EURO,AUT,1/1/2009,0,-1000,1000,64732,78881,0.76,NA,
148,Austria,EURO,AUT,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
149,Austria,EURO,AUT,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
150,Austria,EURO,AUT,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
151,Azerbaijan,EURO,AZE,1/1/2000,0,-1000,1000,100400,102231,0.98,NA,
152,Azerbaijan,EURO,AZE,1/1/2001,0,-1000,1000,97370,98382,0.99,NA,
153,Azerbaijan,EURO,AZE,1/1/2001,0,-1000,1000,0,0,0,NA,
154,Azerbaijan,EURO,AZE,1/1/2002,0,-1000,1000,97977,100532,0.9746,NA,
155,Azerbaijan,EURO,AZE,1/1/2003,0,-1000,1000,96854,98843,0.98,NA,
156,Azerbaijan,EURO,AZE,1/1/2004,0,-1000,1000,100890,102528,0.984,NA,
157,Azerbaijan,EURO,AZE,1/1/2005,0,-1000,1000,108691,110664,0.98,NA,
158,Azerbaijan,EURO,AZE,1/1/2006,0,-1000,1000,115005,120020,0.96,NA,
159,Azerbaijan,EURO,AZE,1/1/2007,0,-1000,1000,118526,121734,0.97,NA,
160,Azerbaijan,EURO,AZE,1/1/2008,0,-1000,1000,125584,129086,0.97,NA,
161,Azerbaijan,EURO,AZE,1/1/2009,0,-1000,1000,131835,134035,0.983,NA,
162,Azerbaijan,EURO,AZE,1/1/2010,0,-1000,1000,133224,135984,0.979,NA,
163,Azerbaijan,EURO,AZE,1/1/2011,0,-1000,1000,137279,140345,0.978,NA,
164,Azerbaijan,EURO,AZE,1/1/2012,0,-1000,1000,134123,137815,0.973210463,NA,
165,Azerbaijan,EURO,AZE,1/1/2013,0,-1000,1000,144358,147154,0.981,NA,
3383,Azerbaijan,EUR,NA,1/1/2004,1,132,180,119900,130000,0.92,0,
3384,Azerbaijan,EUR,NA,1/1/2006,1,84,276,2355618,2473399,0.95,1,
3385,Azerbaijan,EUR,NA,1/1/2006,1,276,420,447207,471570,0.94,1,
166,"Bahamas, The",AMRO,BHS,1/1/2000,0,-1000,1000,4866,5236,0.9293,NA,
167,"Bahamas, The",AMRO,BHS,1/1/2001,0,-1000,1000,4834.291087,5236,0.923279428,NA,
168,"Bahamas, The",AMRO,BHS,1/1/2004,0,-1000,1000,4480,5011,0.86,NA,
169,"Bahamas, The",AMRO,BHS,1/1/2005,0,-1000,1000,4148,5046,0.822,NA,
170,"Bahamas, The",AMRO,BHS,1/1/2006,0,-1000,1000,4482,5112,0.88,NA,
171,"Bahamas, The",AMRO,BHS,1/1/2007,0,-1000,1000,4971,5205,0.96,NA,
172,"Bahamas, The",AMRO,BHS,1/1/2008,0,-1000,1000,5164,5725,0.9,NA,
173,"Bahamas, The",AMRO,BHS,1/1/2009,0,-1000,1000,5156,5288,0.975037822,NA,
174,"Bahamas, The",AMRO,BHS,1/1/2010,0,-1000,1000,4976,5319,0.935514194,NA,
175,"Bahamas, The",AMRO,BHS,1/1/2011,0,-1000,1000,4756,5262,0.903838845,NA,
176,"Bahamas, The",AMRO,BHS,1/1/2012,0,-1000,1000,4662,5112,0.911971831,NA,
177,"Bahamas, The",AMRO,BHS,1/1/2013,0,-1000,1000,4563,4987,0.914978945,NA,
3077,"Bahamas, The",AMR,NA,1/1/2003,1,48,480,3732,14700,0.25,1,
3078,"Bahamas, The",AMR,NA,1/1/2006,1,48,480,1648,12000,0.14,1,
3079,"Bahamas, The",AMR,NA,1/1/2007,1,48,480,2502,12000,0.02,1,
178,Bahrain,EMRO,BHR,1/1/2000,0,-1000,1000,12896,13101,0.985,NA,
179,Bahrain,EMRO,BHR,1/1/2001,0,-1000,1000,13008,13340,0.98,NA,
180,Bahrain,EMRO,BHR,1/1/2002,0,-1000,1000,13296,13312,0.99,NA,
181,Bahrain,EMRO,BHR,1/1/2003,0,-1000,1000,13556,13482,1,NA,
182,Bahrain,EMRO,BHR,1/1/2004,0,-1000,1000,14287,14453,0.988,NA,
183,Bahrain,EMRO,BHR,1/1/2005,0,-1000,1000,14844,14829,1,NA,
184,Bahrain,EMRO,BHR,1/1/2006,0,-1000,1000,15230,15074,1,NA,
185,Bahrain,EMRO,BHR,1/1/2007,0,-1000,1000,14875,14804,1,NA,
186,Bahrain,EMRO,BHR,1/1/2008,0,-1000,1000,15920,15926,0.999,NA,
187,Bahrain,EMRO,BHR,1/1/2009,0,-1000,1000,17569,17595,0.998,NA,
188,Bahrain,EMRO,BHR,1/1/2010,0,-1000,1000,17613,17607,1,NA,
189,Bahrain,EMRO,BHR,1/1/2011,0,-1000,1000,16982,16981,1,NA,
190,Bahrain,EMRO,BHR,1/1/2012,0,-1000,1000,18186,18206,0.9989,NA,
191,Bahrain,EMRO,BHR,1/1/2013,0,-1000,1000,18872,18871,1,NA,
192,Bangladesh,SEARO,BGD,1/1/2000,0,-1000,1000,2798093,3154344,0.89,NA,
193,Bangladesh,SEARO,BGD,1/1/2001,0,-1000,1000,3017447,3201664,0.94,NA,
194,Bangladesh,SEARO,BGD,1/1/2002,0,-1000,1000,3200571,3698418,0.87,NA,
195,Bangladesh,SEARO,BGD,1/1/2003,0,-1000,1000,3411801,3753154,0.91,NA,
196,Bangladesh,SEARO,BGD,1/1/2004,0,-1000,1000,3528007,3668766,0.96,NA,
197,Bangladesh,SEARO,BGD,1/1/2005,0,-1000,1000,3508544,3732596,0.94,NA,
198,Bangladesh,SEARO,BGD,1/1/2006,0,-1000,1000,3480917,3798525,0.92,NA,
199,Bangladesh,SEARO,BGD,1/1/2007,0,-1000,1000,3660743,3866647,0.95,NA,
200,Bangladesh,SEARO,BGD,1/1/2008,0,-1000,1000,3765298,3937073,0.96,NA,
201,Bangladesh,SEARO,BGD,1/1/2009,0,-1000,1000,3558866,3617182.726,0.98387786,NA,
202,Bangladesh,SEARO,BGD,1/1/2010,0,-1000,1000,3460521,3669632,0.943015843,NA,
203,Bangladesh,SEARO,BGD,1/1/2011,0,-1000,1000,3590240,3722842,0.96,NA,
204,Bangladesh,SEARO,BGD,1/1/2012,0,-1000,1000,3653134,3283685,1.11,NA,
205,Bangladesh,SEARO,BGD,1/1/2013,0,-1000,1000,3604266,3328672,1.082793979,NA,
3444,Bangladesh,SEAR,NA,1/1/2001,1,9,35,1118451,894802,1.25,0,
3445,Bangladesh,SEAR,NA,1/1/2005,1,9,120,1374390,1481321,0.93,2,
3446,Bangladesh,SEAR,NA,1/1/2006,1,9,120,34637764,34199590,1.01,2,
3447,Bangladesh,SEAR,NA,1/1/2010,1,9,59,18085685,18136066,1,1,
206,Barbados,AMRO,BRB,1/1/2000,0,-1000,1000,3318,3635,0.913,NA,
207,Barbados,AMRO,BRB,1/1/2001,0,-1000,1000,3374,3685,0.916,NA,
208,Barbados,AMRO,BRB,1/1/2003,0,-1000,1000,3247,3698,0.878042185,NA,
209,Barbados,AMRO,BRB,1/1/2004,0,-1000,1000,3624.04,3698,0.98,NA,
210,Barbados,AMRO,BRB,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
211,Barbados,AMRO,BRB,1/1/2006,0,-1000,1000,3263,3529,0.92,NA,
212,Barbados,AMRO,BRB,1/1/2007,0,-1000,1000,2616,3469,0.75,NA,
213,Barbados,AMRO,BRB,1/1/2008,0,-1000,1000,3364,3589,0.94,NA,
214,Barbados,AMRO,BRB,1/1/2009,0,-1000,1000,3364,3589,0.937308443,NA,
215,Barbados,AMRO,BRB,1/1/2010,0,-1000,1000,2964,3507,0.845166809,NA,
216,Barbados,AMRO,BRB,1/1/2011,0,-1000,1000,3037,3265,0.930168453,NA,
217,Barbados,AMRO,BRB,1/1/2012,0,-1000,1000,3132,3500,0.8949,NA,
3080,Barbados,AMR,NA,1/1/2007,1,9,59,92,100,0.92,1,
218,Belarus,EURO,BLR,1/1/2000,0,-1000,1000,88063,89689,0.9819,NA,
219,Belarus,EURO,BLR,1/1/2001,0,-1000,1000,89526,90545,0.989,NA,
220,Belarus,EURO,BLR,1/1/2001,0,-1000,1000,89514,90545,0.989,NA,
221,Belarus,EURO,BLR,1/1/2002,0,-1000,1000,87352,88246,0.99,NA,
222,Belarus,EURO,BLR,1/1/2003,0,-1000,1000,84731,85788,0.988,NA,
223,Belarus,EURO,BLR,1/1/2004,0,-1000,1000,83877,84711,0.99,NA,
224,Belarus,EURO,BLR,1/1/2005,0,-1000,1000,86322,87255,0.989,NA,
225,Belarus,EURO,BLR,1/1/2006,0,-1000,1000,82671,85488,0.97,NA,
226,Belarus,EURO,BLR,1/1/2007,0,-1000,1000,104351,104824,1,NA,
227,Belarus,EURO,BLR,1/1/2008,0,-1000,1000,106208,106984,0.99,NA,
228,Belarus,EURO,BLR,1/1/2009,0,-1000,1000,102457,103748,0.988,NA,
229,Belarus,EURO,BLR,1/1/2010,0,-1000,1000,103848,105332,0.986,NA,
230,Belarus,EURO,BLR,1/1/2011,0,-1000,1000,105668,106540,0.992,NA,
231,Belarus,EURO,BLR,1/1/2012,0,-1000,1000,103209,105433,0.979,NA,
232,Belarus,EURO,BLR,1/1/2013,0,-1000,1000,111133,112247,0.99,NA,
3386,Belarus,EUR,NA,1/1/2012,1,240,348,67989,68011,1,1,
233,Belgium,EURO,BEL,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
234,Belgium,EURO,BEL,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
235,Belgium,EURO,BEL,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
236,Belgium,EURO,BEL,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
237,Belgium,EURO,BEL,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
238,Belgium,EURO,BEL,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
239,Belgium,EURO,BEL,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
240,Belgium,EURO,BEL,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
241,Belgium,EURO,BEL,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
242,Belgium,EURO,BEL,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
243,Belgium,EURO,BEL,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
244,Belgium,EURO,BEL,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
245,Belgium,EURO,BEL,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
246,Belgium,EURO,BEL,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
247,Belgium,EURO,BEL,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
248,Belize,AMRO,BLZ,1/1/2000,0,-1000,1000,7300,7638,0.96,NA,
249,Belize,AMRO,BLZ,1/1/2001,0,-1000,1000,7179.72,7638,0.94,NA,
250,Belize,AMRO,BLZ,1/1/2002,0,-1000,1000,6712,7556,0.88,NA,
251,Belize,AMRO,BLZ,1/1/2003,0,-1000,1000,7233,7705,0.96,NA,
252,Belize,AMRO,BLZ,1/1/2004,0,-1000,1000,7450,7830,0.97,NA,
253,Belize,AMRO,BLZ,1/1/2005,0,-1000,1000,7310,7684,0.95,NA,
254,Belize,AMRO,BLZ,1/1/2006,0,-1000,1000,7426,7457,1,NA,
255,Belize,AMRO,BLZ,1/1/2007,0,-1000,1000,7137,7470,0.96,NA,
256,Belize,AMRO,BLZ,1/1/2008,0,-1000,1000,7237,7559,0.96,NA,
257,Belize,AMRO,BLZ,1/1/2009,0,-1000,1000,7276,7505,0.969487009,NA,
258,Belize,AMRO,BLZ,1/1/2010,0,-1000,1000,7312,7495,0.975583723,NA,
259,Belize,AMRO,BLZ,1/1/2011,0,-1000,1000,7006,7144,0.980683091,NA,
260,Belize,AMRO,BLZ,1/1/2012,0,-1000,1000,7051,7273,0.969476145,NA,
261,Belize,AMRO,BLZ,1/1/2013,0,-1000,1000,6945,7012,0.990444952,NA,
