"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"16","Afghanistan","2005",1014304,983992,953680,923368,893056,862736,832343,801792,770995,739867,708461,677384,647381,619198,593581,571050,551226,533502,517274,501937,486954,472073,457110,441882,426205,409964,393317,376488,359704,343188,327145,311688,296910,282902,269757,257531,246135,235446,225339,215691,206405,197498,189017,181006,173511,166551,160040,153864,147911,142068,136266,130609,125246,120324,115994,112295,108846,105156,100736,95096
"17","Afghanistan","2006",1020588,992667,964745,936824,908903,880959,852880,824525,795756,766434,736542,706555,677066,648671,621966,597399,574834,553988,534580,516325,498955,482251,466010,450027,434096,418061,401958,385868,369873,354058,338508,323326,308618,294493,281055,268383,256436,245143,234433,224237,214497,205212,196396,188061,180220,172869,165937,159336,152978,146775,140673,134761,129163,124003,119403,115394,111628,107664,103060,97376
"18","Afghanistan","2007",1026802,1001276,975750,950223,924697,899138,873385,847244,820520,793021,764659,735771,706802,678198,650401,623791,598475,574496,551893,530710,510943,492411,474887,458147,441963,426138,410583,395237,380040,364931,349878,334975,320340,306098,292369,279251,266751,254852,243538,232793,222598,212934,203783,195123,186936,179193,171840,164812,158048,151483,145081,138915,133082,127682,122813,118491,114407,110168,105381,99653
"19","Afghanistan","2008",1032945,1009820,986694,963568,940443,917277,893863,869951,845290,819629,792807,765029,736586,707774,678885,650224,622148,595023,569215,545093,522921,502553,483744,466245,449809,434196,419195,404599,390205,375806,361256,346634,332075,317717,303696,290132,277079,264574,252654,241358,230707,220665,211177,202193,193658,185523,177747,170292,163121,156193,149491,143069,137001,131361,126221,121587,117185,112669,107698,101927
"20","Afghanistan","2009",1038970,1018264,997559,976854,956148,935393,914333,892661,870072,846258,820987,794326,766416,737398,707415,676699,645853,615571,586547,559476,534890,512681,492582,474324,457637,442239,427795,413955,400368,386686,372642,358304,343823,329351,315039,301028,287420,274307,261781,249933,238826,228404,218580,209270,200388,191859,183660,175777,168197,160906,153903,147226,140922,135041,129631,124683,119960,115169,110013,104200
"21","Afghanistan","2010",1044908,1026635,1008361,990087,971814,953481,934787,915368,894863,872906,849195,823659,796286,767066,735987,703211,669587,636139,603888,573857,546850,522796,501404,482384,465447,450267,436384,423304,410530,397569,384035,369984,355583,340998,326394,311936,297773,284051,270917,258517,246953,236150,225990,216354,207124,198201,189578,181265,173276,165621,158317,151383,144844,138722,133040,127778,122735,117666,112326,106471
"22","Afghanistan","2011",1030661,1016326,1001990,987655,973319,958908,944039,928248,911072,892047,870809,847386,821907,794499,765290,734515,702842,671045,639901,610184,582530,557016,533581,512161,492696,475062,458904,443806,429351,415123,400783,386301,371722,357092,342457,327878,313481,299407,285796,272789,260494,248878,237877,227423,217453,207907,198760,189993,181588,173526,165798,158434,151471,144949,138906,133329,127993,122623,116942,110673
"23","Afghanistan","2012",1016037,1005678,995318,984958,974598,964146,953136,941003,927185,911118,892377,871090,847526,821951,794634,765883,736183,706059,676038,646644,618344,591367,565877,542045,520036,499934,481487,464358,448212,432712,417564,402651,387896,373224,358560,343864,329234,314808,300720,287106,274077,261644,249797,238523,227809,217637,207965,198743,189921,181450,173297,165500,158113,151190,144784,138891,133262,127589,121565,114882
"24","Afghanistan","2013",1001084,994729,988375,982021,975667,969205,962084,953640,943208,930124,913902,894772,873142,849420,824013,797309,769603,741171,712287,683226,654283,625836,598284,572025,547459,524875,504127,484957,467111,450332,434374,419030,404101,389391,374701,359889,345029,330252,315687,301463,287698,274445,261749,249650,238189,227390,217191,207512,198272,189390,180812,172581,164768,157442,150673,144462,138538,132562,126194,119095
"25","Afghanistan","2014",985820,983500,981181,978862,976543,974099,970896,966167,959147,949070,935389,918434,898756,876903,853427,828788,803096,776373,748641,719920,690335,660414,630791,602096,574960,549882,526819,505599,486044,467982,451211,435436,420335,405589,390877,375951,360862,345734,330691,315858,301353,287279,273729,260802,248593,237163,226436,216299,206640,197347,188342,179676,171435,163705,156571,150042,143823,137543,130830,123313
"26","Afghanistan","2015",970270,972012,973754,975497,977239,978841,979582,978594,975010,967961,956839,942077,924367,904401,882872,860316,836657,811659,785091,756719,726493,695095,663392,632249,602532,574948,549561,526280,505010,485658,468073,451867,436597,421817,407084,392047,376731,361253,345732,330287,315042,300141,285737,271979,259018,246956,235699,225103,215024,205319,195885,186783,178114,169979,162478,155630,149116,142530,135471,127535
"27","Afghanistan","2016",970270,972012,973754,975497,977239,978841,979582,978594,975010,967961,956839,942077,924367,904401,882872,860316,836657,811659,785091,756719,726493,695095,663392,632249,602532,574948,549561,526280,505010,485658,468073,451867,436597,421817,407084,392047,376731,361253,345732,330287,315042,300141,285737,271979,259018,246956,235699,225103,215024,205319,195885,186783,178114,169979,162478,155630,149116,142530,135471,127535
"28","Afghanistan","2017",970270,972012,973754,975497,977239,978841,979582,978594,975010,967961,956839,942077,924367,904401,882872,860316,836657,811659,785091,756719,726493,695095,663392,632249,602532,574948,549561,526280,505010,485658,468073,451867,436597,421817,407084,392047,376731,361253,345732,330287,315042,300141,285737,271979,259018,246956,235699,225103,215024,205319,195885,186783,178114,169979,162478,155630,149116,142530,135471,127535
"29","Albania","1990",87406,85836,84267,82697,81128,79562,78022,76533,75120,73809,72622,71565,70642,69855,69209,68697,68269,67868,67434,66909,66258,65538,64830,64215,63773,63548,63434,63285,62958,62309,61232,59772,58015,56045,53946,51791,49610,47418,45234,43073,40960,38946,37090,35449,34082,33026,32232,31633,31157,30736,30309,29846,29324,28723,28018,27191,26227,25111,23831,22373
"30","Albania","1991",83308,82304,81300,80297,79293,78289,77282,76268,75243,74206,73157,72123,71134,70220,69413,68729,68128,67552,66948,66260,65452,64572,63689,62869,62182,61667,61259,60865,60391,59743,58850,57718,56378,54857,53184,51388,49496,47535,45532,43515,41514,39578,37759,36111,34686,33519,32579,31820,31192,30649,30147,29658,29160,28629,28043,27374,26586,25635,24481,23082
"31","Albania","1992",79177,78745,78313,77880,77448,77011,76541,76007,75376,74616,73708,72696,71640,70597,69627,68770,67992,67241,66465,65611,64645,63604,62543,61516,60580,59773,59068,58425,57802,57156,56448,55649,54730,53663,52421,50987,49387,47659,45839,43966,42078,40221,38441,36785,35300,34021,32934,32013,31232,30565,29987,29472,28997,28538,28071,27563,26952,26168,25141,23801
"32","Albania","1993",75003,75150,75297,75445,75592,75729,75804,75755,75521,75039,74273,73284,72160,70987,69853,68820,67864,66936,65985,64963,63837,62632,61392,60156,58969,57865,56860,55966,55191,54547,54027,53563,53070,52463,51656,50588,49283,47790,46156,44428,42654,40876,39134,37470,35925,34533,33296,32212,31276,30483,29828,29288,28837,28450,28103,27756,27325,26710,25811,24531
"33","Albania","1994",70798,71529,72261,72992,73724,74441,75066,75508,75676,75477,74854,73889,72696,71391,70089,68880,67743,66634,65507,64316,63027,61657,60235,58788,57346,55942,54634,53485,52557,51915,51585,51460,51398,51254,50888,50190,49184,47928,46481,44901,43243,41544,39841,38169,36563,35055,33667,32417,31324,30405,29671,29104,28678,28364,28138,27956,27706,27261,26493,25273
"34","Albania","1995",66551,67874,69197,70520,71843,73147,74329,75269,75843,75930,75453,74510,73247,71808,70338,68949,67630,66339,65033,63670,62217,60679,59072,57411,55711,54004,52388,50982,49899,49258,49121,49339,49712,50039,50118,49794,49090,48075,46817,45386,43844,42226,40561,38881,37212,35588,34047,32629,31377,30329,29517,28923,28520,28281,28178,28162,28096,27823,27186,26027
"35","Albania","1996",63685,65208,66731,68253,69776,71281,72678,73859,74713,75134,75044,74507,73616,72469,71159,69767,68311,66795,65223,63598,61925,60220,58500,56783,55086,53439,51917,50604,49586,48951,48744,48853,49126,49411,49556,49439,49051,48416,47554,46489,45243,43853,42355,40787,39187,37592,36039,34567,33213,32015,31003,30176,29527,29048,28731,28543,28352,27999,27329,26182
"36","Albania","1997",60793,62518,64242,65966,67690,69399,71013,72436,73573,74329,74631,74502,73988,73134,71986,70591,68998,67256,65415,63525,61630,59756,57922,56149,54456,52870,51440,50222,49270,48642,48364,48363,48534,48777,48989,49080,49012,48759,48297,47600,46654,45494,44164,42710,41178,39612,38048,36521,35065,33715,32501,31440,30543,29822,29289,28928,28609,28177,27472,26338
"37","Albania","1998",57877,59804,61731,63659,65586,67500,69332,71000,72423,73517,74214,74497,74362,73804,72820,71422,69690,67719,65608,63451,61332,59287,57338,55508,53820,52295,50959,49836,48951,48329,47981,47868,47937,48137,48416,48717,48971,49105,49046,48721,48077,47148,45988,44649,43186,41650,40075,38492,36933,35429,34013,32715,31567,30602,29851,29316,28869,28355,27616,26496
"38","Albania","1999",54934,57066,59198,61331,63463,65584,67636,69552,71262,72698,73793,74492,74739,74480,73660,72259,70387,68187,65802,63375,61031,58814,56749,54862,53177,51715,50473,49447,48629,48013,47593,47368,47334,47492,47838,48351,48930,49454,49801,49851,49512,48817,47827,46605,45212,43705,42118,40479,38817,37158,35537,34000,32600,31389,30418,29706,29131,28535,27762,26654
"39","Albania","2000",51966,54304,56643,58982,61320,63650,65925,68090,70090,71870,73368,74485,75118,75160,74508,73104,71090,68657,65996,63298,60727,58336,56155,54210,52529,51129,49983,49054,48303,47694,47202,46863,46726,46840,47254,47981,48888,49805,50562,50990,50959,50500,49682,48577,47254,45777,44179,42484,40716,38902,37074,35296,33641,32182,30990,30100,29395,28716,27908,26814
"40","Albania","2001",49143,51554,53965,56376,58786,61190,63550,65823,67965,69933,71673,73090,74080,74537,74357,73474,71986,70028,67735,65245,62681,60125,57648,55321,53213,51382,49828,48540,47505,46711,46149,45826,45754,45942,46401,47119,47986,48870,49639,50161,50330,50154,49668,48906,47905,46698,45316,43790,42151,40429,38663,36916,35260,33768,32512,31525,30695,29872,28906,27646
"41","Albania","2002",46286,48770,51254,53738,56222,58701,61148,63530,65816,67974,69959,71680,73031,73908,74206,73852,72896,71418,69498,67217,64661,61938,59163,56448,53907,51639,49672,48021,46698,45717,45084,44778,44770,45033,45539,46247,47074,47925,48706,49322,49694,49805,49655,49242,48566,47631,46469,45115,43605,41977,40273,38557,36901,35376,34054,32969,32014,31044,29918,28489
"42","Albania","2003",43393,45951,48510,51068,53627,56182,58716,61210,63642,65992,68226,70253,71970,73273,74056,74238,73820,72828,71286,69218,66669,63777,60698,57591,54612,51901,49516,47497,45882,44711,44006,43717,43776,44115,44667,45365,46151,46969,47763,48475,49052,49454,49644,49583,49236,48578,47638,46458,45080,43547,41905,40221,38564,37006,35617,34432,33350,32232,30943,29345
"43","Albania","2004",40465,43098,45732,48366,50999,53632,56255,58861,61441,63986,66472,68811,70899,72632,73906,74630,74759,74259,73099,71246,68705,65641,62256,58750,55328,52168,49360,46967,45057,43694,42916,42644,42770,43186,43785,44473,45218,46003,46808,47617,48403,49100,49634,49931,49917,49539,48823,47819,46575,45137,43560,41907,40250,38658,37201,35915,34704,33437,31983,30212
"44","Albania","2005",37499,40209,42919,45629,48339,51050,53763,56483,59213,61956,64697,67352,69815,71985,73757,75030,75712,75711,74939,73303,70771,67532,63835,59927,56055,52441,49203,46432,44223,42666,41814,41559,41752,42246,42893,43571,44275,45025,45843,46751,47747,48742,49625,50284,50609,50514,50026,49201,48091,46751,45237,43617,41959,40333,38808,37419,36078,34658,33037,31091
"45","Albania","2006",36438,38892,41346,43800,46254,48712,51194,53723,56323,59019,61809,64590,67234,69614,71601,73075,73955,74166,73634,72287,70097,67229,63897,60311,56686,53214,50017,47197,44856,43098,41987,41446,41359,41612,42091,42697,43399,44182,45032,45934,46865,47765,48566,49199,49594,49698,49509,49039,48301,47307,46080,44688,43210,41723,40307,39003,37710,36291,34610,32529
"46","Albania","2007",35367,37561,39756,41950,44145,46346,48592,50927,53397,56046,58885,61796,64624,67218,69423,71102,72183,72609,72323,71268,69426,66934,63971,60713,57337,54010,50854,47983,45509,43545,42171,41339,40967,40976,41285,41817,42517,43334,44216,45113,45978,46782,47499,48104,48573,48879,48992,48884,48524,47881,46946,45786,44489,43144,41838,40619,39376,37958,36215,33996
"47","Albania","2008",34284,36215,38146,40077,42008,43950,45957,48096,50432,53033,55924,58967,61984,64795,67222,69111,70397,71041,71004,70246,68757,66648,64060,61134,58011,54830,51716,48792,46182,44009,42367,41238,40577,40337,40473,40930,41629,42480,43396,44288,45086,45791,46424,47001,47544,48055,48477,48736,48760,48474,47835,46911,45799,44598,43404,42271,41078,39661,37855,35495
"48","Albania","2009",33190,34854,36517,38180,39843,41521,43285,45224,47427,49980,52924,56102,59310,62343,64998,67099,68594,69461,69678,69221,68091,66370,64163,61575,58709,55676,52603,49625,46876,44489,42574,41145,40189,39696,39656,40037,40734,41620,42570,43457,44187,44793,45339,45889,46507,47228,47963,48597,49011,49089,48750,48065,47142,46086,45006,43960,42819,41402,39531,37028
"49","Albania","2010",32084,33475,34866,36257,37649,39057,40575,42312,44378,46883,49881,53197,56601,59862,62748,65066,66774,67868,68342,68194,67428,66103,64283,62037,59433,56549,53518,50485,47593,44989,42796,41058,39802,39052,38832,39137,39832,40754,41739,42621,43282,43787,44245,44767,45462,46396,47450,48465,49277,49724,49692,49251,48518,47611,46646,45690,44600,43183,41246,38596
"50","Albania","2011",36340,37013,37685,38358,39030,39723,40541,41612,43063,45020,47554,50505,53659,56799,59710,62206,64221,65721,66669,67031,66785,65971,64643,62855,60661,58127,55374,52532,49734,47112,44783,42808,41231,40100,39458,39323,39594,40142,40837,41550,42181,42759,43338,43978,44735,45638,46605,47524,48285,48776,48917,48755,48365,47823,47207,46547,45696,44462,42653,40076
"51","Albania","2012",40631,40579,40527,40475,40422,40394,40507,40907,41738,43143,45209,47792,50694,53713,56649,59324,61649,63558,64983,65860,66137,65839,65006,63679,61898,59718,57244,54595,51891,49251,46786,44571,42672,41155,40088,39511,39354,39525,39928,40470,41072,41722,42424,43183,44002,44875,45753,46576,47285,47820,48137,48255,48210,48038,47772,47411,46802,45752,44071,41568
"52","Albania","2013",44955,44173,43391,42608,41826,41070,40473,40197,40403,41251,42845,45059,47706,50603,53564,56420,59057,61378,63285,64679,65484,65706,65372,64510,63146,61321,59129,56675,54066,51408,48805,46348,44123,42219,40724,39700,39113,38903,39013,39382,39954,40678,41503,42382,43263,44106,44894,45621,46278,46857,47350,47752,48055,48254,48342,48282,47916,47052,45501,43072
"53","Albania","2014",49313,47795,46277,44759,43241,41751,40439,39482,39057,39345,40464,42304,44695,47469,50455,53493,56445,59181,61573,63490,64827,65573,65742,65348,64404,62938,61029,58771,56257,53582,50840,48139,45587,43292,41365,39891,38870,38277,38091,38286,38828,39626,40575,41574,42519,43331,44029,44658,45263,45886,46557,47244,47898,48472,48916,49160,49039,48362,46941,44587
"54","Albania","2015",53705,51446,49186,46926,44667,42439,40405,38761,37701,37423,38064,39527,41660,44310,47322,50543,53812,56968,59848,62292,64164,65438,66114,66192,65672,64567,62944,60884,58467,55773,52891,49944,47062,44374,42011,40084,38625,37646,37161,37182,37693,38565,39640,40761,41769,42550,43158,43689,44240,44908,45759,46733,47741,48692,49495,50046,50171,49683,48394,46115
"55","Albania","2016",53705,51446,49186,46926,44667,42439,40405,38761,37701,37423,38064,39527,41660,44310,47322,50543,53812,56968,59848,62292,64164,65438,66114,66192,65672,64567,62944,60884,58467,55773,52891,49944,47062,44374,42011,40084,38625,37646,37161,37182,37693,38565,39640,40761,41769,42550,43158,43689,44240,44908,45759,46733,47741,48692,49495,50046,50171,49683,48394,46115
"56","Albania","2017",53705,51446,49186,46926,44667,42439,40405,38761,37701,37423,38064,39527,41660,44310,47322,50543,53812,56968,59848,62292,64164,65438,66114,66192,65672,64567,62944,60884,58467,55773,52891,49944,47062,44374,42011,40084,38625,37646,37161,37182,37693,38565,39640,40761,41769,42550,43158,43689,44240,44908,45759,46733,47741,48692,49495,50046,50171,49683,48394,46115
"57","Algeria","1990",814523,810143,805763,801383,797003,792532,787505,781361,773539,763478,750780,735696,718640,700025,680266,659758,638824,617767,596891,576500,556856,538047,520121,503123,487102,472017,457493,443068,428281,412669,395983,378815,361967,346245,332450,321028,310984,300963,289613,275579,258014,238102,217534,198001,181191,168374,159123,152589,147923,144275,140955,137911,135250,133079,131503,130499,129509,127843,124813,119730
"58","Algeria","1991",795027,793715,792402,791089,789776,788368,786374,783206,778272,770984,760912,748276,733454,716828,698778,679668,659804,639478,618981,598603,578608,559143,540327,522280,505120,488888,473302,458002,442630,426824,410376,393685,377299,361770,347646,335230,323834,312524,300364,286419,270094,252144,233666,215756,199508,185775,174441,165145,157526,151224,145932,141558,138063,135408,133553,132353,131239,129535,126564,121652
"59","Algeria","1992",775239,777018,778796,780575,782353,784031,785095,784925,782904,778411,770988,760821,748255,733637,717311,699613,680832,661247,641135,620774,600429,580306,560597,541494,523191,505804,489150,472972,457013,441014,424809,408602,392685,377353,362899,349483,336728,324119,311146,297294,282220,266251,249883,233612,217933,203280,189848,177769,167176,158200,150922,145209,140874,137731,135594,134198,132960,131217,128307,123568
"60","Algeria","1993",755141,760042,764943,769844,774745,779538,783684,786535,787445,785767,781013,773335,763044,750451,735866,719595,701908,683071,663350,643010,622315,601532,580927,560765,541312,522765,505038,487978,471429,455238,439282,423565,408122,392991,378208,363787,349664,335749,321958,308202,294392,280421,266182,251565,236461,220884,205341,190460,176871,165204,155925,148863,143683,140049,137629,136035,134672,132890,130041,125477
"61","Algeria","1994",734841,742870,750899,758928,766957,774875,782122,788018,791886,793049,790987,785818,777819,767267,754438,739604,723022,704943,685620,665304,644261,622816,601311,580085,559477,539764,520960,503013,485874,469493,453789,438567,423606,408680,393567,378136,362637,347410,332797,319140,306604,294649,282556,269607,255085,238580,220912,203212,186609,172231,160940,152520,146489,142362,139657,137864,136374,134554,131767,127380
"62","Algeria","1995",714257,725444,736630,747817,759003,770075,780444,789403,796247,800267,800914,798273,792583,784088,773029,759646,744179,726866,707946,687656,666265,644158,621750,599455,577688,556804,536917,518081,500350,483778,468331,453611,439136,424419,408976,392531,375648,359101,343663,330108,318858,308933,299003,287736,273802,256364,236560,216024,196387,179283,165966,156180,149293,144670,141678,139685,138069,136209,133486,129279
"63","Algeria","1996",678425,692950,707475,722001,736526,750934,764623,776870,786952,794144,797884,798251,795485,789827,781517,770785,757819,742799,725903,707309,687235,666057,644189,622046,600042,578546,557749,537794,518825,500988,484335,468557,453250,438015,422448,406304,389952,373916,358720,344889,332707,321499,310351,298347,284574,268441,250656,232249,214253,197698,183426,171511,161836,154286,148744,144975,142277,139829,136809,132398
"64","Algeria","1997",642122,660017,677912,695807,713702,731477,748518,764084,777436,787832,794695,798102,798290,795499,789968,781914,771478,758776,743927,727049,708310,688074,666755,644768,622528,600418,578705,557623,537407,518294,500427,483580,467437,451679,435991,420154,404340,388823,373874,359767,346645,334142,321765,309020,295411,280600,264856,248603,232267,216271,201036,186971,174482,163976,155858,150296,146505,143462,140145,135529
"65","Algeria","1998",605341,626642,647942,669242,690542,711719,732143,751059,767709,781338,791354,797830,801001,801107,798383,793037,785157,774798,762019,746877,729488,710206,689445,667620,645145,622418,599782,577565,556093,535694,516603,498680,481694,465412,449604,434078,418810,403819,389123,374739,360669,346861,333245,319751,306312,292837,279157,265083,250426,234996,218790,202557,187228,173737,163020,155647,150754,147111,143492,138670
"66","Algeria","1999",568138,592867,617597,642326,667056,691660,715496,737792,757773,774666,787865,797438,803622,806651,806762,804150,798851,790861,780174,766787,750763,732447,712253,690595,667885,644539,620976,597615,574878,553184,532860,513853,496018,479210,463282,448073,433359,418902,404462,389800,374777,359652,344787,330540,317272,305149,293556,281684,268724,253868,236685,218264,200069,183568,170227,161027,155021,150773,146851,141821
"67","Algeria","2000",530489,558680,586871,615062,643254,671316,698594,724298,747637,767822,784232,796931,806154,812135,815107,815256,812565,806966,798392,786778,772135,754798,735178,713691,690748,666780,642283,617772,593761,570763,549196,529098,510409,493071,477024,462138,447985,434069,419890,404950,388965,372514,356390,341385,328293,317535,308050,298402,287158,272883,254716,234089,213004,193466,177478,166436,159307,154449,150221,144982
"68","Algeria","2001",550816,572743,594670,616598,638525,660402,681977,702946,723003,741846,759156,774551,787638,798022,805307,809184,809687,806934,801042,792131,780342,765910,749091,730143,709324,686936,663467,639450,615420,591909,569377,547979,527800,508920,491423,475300,460184,445615,431136,416288,400781,384998,369487,354800,341486,329835,319098,308266,296329,282279,265506,247005,228172,210403,195093,183212,174030,166388,159132,151104
"69","Algeria","2002",571164,586817,602469,618122,633775,649457,665319,681543,698314,715813,734023,752119,769076,783869,795473,803085,806788,806884,803679,797476,788546,777024,763011,746607,727915,707110,684670,661150,637101,613077,589578,566880,545208,524785,505835,488474,472392,457170,442390,427635,412608,397493,382599,368230,354694,342148,330158,318140,305509,291683,276306,259936,243360,227363,212733,200012,188772,178344,168054,157234
"70","Algeria","2003",591523,600894,610264,619634,629005,638483,648623,660096,673573,689725,708836,729635,750468,769678,785609,796961,803868,806819,806304,802814,796748,788140,776937,763082,746520,727302,705894,682870,658803,634267,609799,585799,562632,540664,520259,501659,484610,468734,453654,438992,424445,410001,395723,381673,367915,354474,341229,328022,314698,301097,287119,272883,258567,244345,230396,216834,203535,190314,176987,163369
"71","Algeria","2004",611902,614981,618059,621137,624215,627479,631888,638602,648781,663584,683596,707103,731818,755451,775713,790812,800928,806738,808918,808145,804946,799258,790869,779567,765140,747510,727136,704610,680526,655476,630039,604735,580072,556557,534695,514854,496837,480306,464926,450358,436291,422519,408859,395130,381149,366811,352309,337914,323894,310519,297942,285844,273791,261349,248081,233677,218316,202299,185930,169511
