Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Albania,1996,63725,65249,66773,68297,69821,71327,72725,73906,74761,75181,75092,74554,73663,72515,71204,69811,68355,66838,65265,63638,61964,60258,58537,56819,55122,53474,51950,50636,49618,48982,48775,48884,49157,49442,49588,49470,49082,48447,47585,46518,45272,43881,42382,40813,39212,37616,36063,34590,33235,32035,31022,30194,29544,29065,28750,28565,28377,28026,27353,26199
Albania,1997,60833,62558,64283,66008,67733,69443,71058,72482,73620,74376,74679,74550,74035,73180,72032,70636,69042,67299,65457,63565,61669,59794,57959,56184,54491,52904,51473,50254,49302,48673,48395,48393,48565,48808,49020,49111,49043,48790,48328,47630,46684,45522,44192,42737,41204,39638,38073,36545,35088,33736,32521,31458,30560,29839,29308,28950,28635,28204,27497,26355
Albania,1998,57913,59842,61770,63699,65628,67543,69376,71046,72469,73564,74262,74545,74409,73851,72866,71467,69734,67763,65649,63491,61371,59325,57375,55544,53854,52328,50991,49868,48982,48359,48011,47898,47968,48168,48447,48748,49002,49137,49078,48752,48108,47178,46017,44677,43214,41677,40101,38517,36957,35452,34033,32733,31585,30620,29870,29338,28895,28382,27641,26513
Albania,1999,54969,57103,59236,61369,63503,65625,67679,69596,71307,72744,73840,74539,74786,74527,73707,72305,70432,68230,65843,63415,61070,58851,56786,54897,53211,51748,50505,49478,48660,48043,47623,47398,47364,47522,47868,48382,48961,49485,49833,49883,49544,48848,47857,46634,45240,43733,42145,40506,38842,37182,35558,34020,32618,31406,30438,29729,29157,28562,27787,26671
Albania,2000,51999,54339,56679,59019,61359,63690,65966,68133,70134,71916,73414,74532,75166,75208,74555,73150,71135,68701,66038,63339,60765,58373,56190,54244,52562,51161,50015,49085,48334,47724,47232,46893,46756,46870,47284,48012,48919,49837,50595,51023,50992,50532,49713,48607,47284,45807,44207,42511,40743,38927,37096,35316,33660,32200,31010,30123,29421,28744,27933,26831
Albania,2001,49174,51587,53999,56411,58824,61229,63591,65865,68009,69978,71719,73137,74127,74584,74404,73521,72032,70072,67778,65286,62721,60163,57685,55356,53247,51414,49860,48571,47535,46740,46178,45855,45783,45971,46431,47149,48016,48901,49671,50193,50362,50186,49699,48937,47935,46728,45345,43819,42178,40455,38686,36937,35280,33788,32532,31549,30722,29901,28932,27664
Albania,2002,46315,48801,51287,53772,56258,58738,61187,63570,65858,68017,70004,71725,73077,73955,74253,73899,72943,71464,69542,67260,64702,61978,59200,56484,53942,51672,49704,48051,46728,45746,45112,44806,44799,45062,45568,46276,47104,47956,48737,49354,49726,49837,49686,49273,48597,47662,46499,45144,43634,42004,40298,38580,36922,35397,34075,32993,32041,31074,29944,28508
Albania,2003,43421,45981,48541,51101,53661,56218,58754,61249,63682,66034,68269,70298,72016,73319,74103,74285,73867,72875,71332,69262,66712,63818,60737,57627,54647,51934,49548,47527,45911,44740,44035,43745,43804,44143,44695,45394,46181,46999,47793,48506,49083,49485,49675,49615,49268,48609,47669,46488,45109,43574,41931,40244,38586,37028,35640,34458,33378,32262,30970,29363
Albania,2004,40491,43126,45761,48397,51032,53666,56291,58898,61480,64027,66515,68855,70944,72678,73954,74678,74806,74307,73146,71291,68749,65683,62295,58788,55364,52202,49391,46997,45086,43722,42944,42672,42797,43214,43813,44501,45247,46032,46838,47648,48434,49131,49665,49963,49949,49571,48855,47851,46605,45166,43586,41932,40273,38681,37225,35942,34734,33468,32011,30231
Albania,2005,37523,40235,42947,45658,48370,51082,53798,56519,59251,61996,64739,67395,69860,72031,73804,75078,75760,75760,74987,73350,70816,67576,63876,59966,56091,52475,49234,46462,44251,42693,41840,41585,41779,42273,42920,43599,44303,45054,45872,46781,47777,48773,49657,50317,50641,50546,50059,49233,48122,46781,45265,43643,41984,40357,38832,37447,36108,34690,33066,31111
Albania,2006,36464,38920,41376,43832,46287,48747,51230,53761,56363,59061,61853,64636,67282,69664,71652,73127,74008,74219,73687,72338,70147,67277,63942,60354,56726,53252,50053,47231,44888,43128,42017,41475,41388,41642,42121,42727,43430,44213,45064,45967,46899,47799,48600,49233,49630,49734,49545,49075,48336,47340,46112,44718,43238,41751,40336,39035,37745,36328,34643,32552
Albania,2007,35394,37591,39787,41983,44179,46383,48631,50968,53439,56090,58932,61845,64675,67271,69477,71158,72240,72667,72380,71324,69480,66987,64022,60761,57382,54052,50894,48021,45545,43579,42204,41371,40999,41008,41317,41850,42550,43368,44251,45149,46014,46819,47536,48142,48611,48917,49032,48923,48563,47919,46981,45819,44521,43176,41871,40656,39416,38000,36253,34023
Albania,2008,34313,36246,38179,40111,42044,43988,45997,48137,50476,53079,55973,59018,62037,64851,67280,69170,70458,71103,71066,70307,68816,66705,64115,61187,58061,54877,51760,48834,46222,44047,42403,41274,40612,40372,40508,40966,41665,42517,43433,44326,45125,45831,46464,47042,47585,48097,48520,48780,48803,48516,47875,46949,45836,44634,43441,42312,41124,39708,37898,35526
Albania,2009,33222,34887,36551,38216,39881,41560,43326,45267,47471,50027,52974,56155,59366,62402,65059,67162,68659,69527,69743,69287,68155,66433,64224,61633,58764,55728,52653,49672,46920,44531,42615,41183,40227,39734,39693,40075,40772,41660,42610,43498,44229,44835,45382,45932,46551,47273,48009,48643,49058,49135,48795,48108,47182,46126,45048,44007,42870,41455,39579,37062
Albania,2010,32117,33510,34902,36295,37687,39097,40616,42355,44423,46931,49932,53252,56659,59923,62812,65132,66842,67937,68412,68263,67497,66170,64349,62101,59493,56607,53573,50536,47642,45035,42839,41100,39843,39092,38872,39177,39873,40796,41781,42664,43326,43832,44290,44813,45509,46443,47500,48515,49328,49775,49742,49298,48564,47656,46694,45742,44657,43242,41300,38635
Albania,2011,36382,37056,37729,38402,39075,39769,40588,41661,43113,45072,47609,50564,53721,56865,59779,62278,64296,65797,66747,67109,66863,66048,64718,62928,60731,58194,55438,52593,49792,47166,44835,42857,41279,40146,39504,39368,39640,40189,40884,41598,42230,42808,43388,44029,44787,45691,46660,47580,48342,48832,48972,48808,48416,47875,47262,46608,45763,44531,42716,40122
Albania,2012,40683,40631,40579,40527,40475,40446,40560,40960,41792,43199,45267,47854,50760,53782,56722,59401,61729,63640,65068,65945,66223,65925,65091,63762,61979,59795,57318,54666,51958,49315,46847,44628,42727,41209,40140,39562,39405,39576,39980,40523,41125,41776,42479,43238,44059,44933,45813,46638,47347,47882,48197,48314,48268,48096,47834,47480,46877,45830,44144,41622
Albania,2013,45020,44236,43453,42669,41886,41129,40531,40255,40461,41310,42907,45123,47774,50675,53641,56500,59141,61466,63375,64772,65578,65800,65466,64602,63237,61409,59213,56756,54143,51482,48875,46414,44186,42280,40782,39757,39169,38959,39069,39439,40011,40736,41562,42442,43325,44170,44960,45688,46345,46924,47416,47815,48118,48318,48411,48360,48001,47141,45583,43133
Albania,2014,49390,47870,46349,44829,43308,41817,40502,39543,39119,39406,40527,42370,44765,47543,50535,53577,56533,59274,61670,63590,64928,65676,65845,65450,64505,63036,61124,58863,56346,53666,50920,48214,45658,43360,41430,39954,38931,38337,38150,38347,38889,39687,40639,41639,42586,43400,44100,44730,45335,45958,46628,47313,47967,48543,48993,49247,49134,48461,47034,44657
Albania,2015,53797,51533,49270,47006,44743,42511,40474,38827,37766,37487,38129,39595,41731,44385,47403,50630,53904,57065,59950,62398,64274,65550,66227,66305,65784,64677,63051,60988,58566,55868,52982,50029,47142,44449,42082,40152,38691,37711,37225,37245,37757,38631,39707,40830,41841,42623,43233,43765,44317,44985,45834,46807,47815,48769,49580,50141,50277,49793,48497,46194
Algeria,1990,814523,810143,805763,801383,797003,792532,787505,781361,773539,763478,750780,735696,718640,700025,680266,659758,638824,617767,596891,576500,556856,538047,520121,503123,487102,472017,457493,443068,428281,412669,395983,378815,361967,346245,332450,321028,310984,300963,289613,275579,258014,238102,217534,198001,181191,168374,159123,152589,147923,144275,140955,137911,135250,133079,131503,130499,129509,127843,124813,119730
Algeria,1991,795058,793745,792432,791119,789806,788397,786403,783235,778301,771012,760940,748304,733482,716855,698804,679693,659829,639502,619004,598626,578630,559164,540347,522299,505139,488906,473319,458019,442646,426840,410391,393699,377313,361783,347659,335242,323846,312535,300375,286430,270104,252153,233675,215764,199515,185782,174448,165151,157532,151229,145937,141563,138067,135412,133558,132360,131247,129544,126573,121657
Algeria,1992,775294,777073,778852,780631,782410,784089,785153,784983,782961,778468,771045,760877,748310,733690,717364,699664,680882,661295,641181,620819,600473,580348,560638,541534,523229,505841,489186,473007,457046,441046,424841,408632,392714,377380,362926,349509,336752,324143,311168,297316,282241,266271,249902,233629,217949,203295,189863,177783,167188,158212,150932,145218,140882,137739,135604,134211,132976,131235,128323,123577
Algeria,1993,755249,760143,765038,769932,774826,779615,783760,786613,787525,785849,781096,773418,763125,750530,735944,719670,701981,683143,663420,643078,622381,601596,580988,560824,541369,522820,505091,488029,471479,455286,439328,423609,408165,393033,378248,363826,349700,335785,321992,308235,294423,280451,266210,251591,236486,220908,205363,190481,176891,165221,155941,148876,143694,140061,137644,136055,134696,132917,130065,125490
Algeria,1994,734926,742961,750995,759030,767065,774988,782236,788132,792000,793161,791098,785928,777928,767375,754544,739709,723124,705043,685717,665398,644352,622904,601396,580167,559556,539840,521033,503084,485943,469559,453853,438629,423666,408738,393622,378190,362688,347459,332844,319185,306648,294690,282595,269645,255121,238614,220944,203242,186636,172255,160961,152538,146505,142378,139676,137890,136407,134590,131799,127398
Algeria,1995,714368,725559,736751,747942,759134,770209,780581,789541,796385,800405,801051,798409,792719,784223,773162,759777,744307,726992,708068,687775,666380,644269,621857,599558,577788,556900,537009,518170,500436,483862,468411,453689,439211,424492,409046,392598,375713,359163,343722,330164,318912,308986,299054,287785,273849,256409,236602,216062,196422,179313,165992,156203,149313,144690,141702,139717,138110,136254,133526,129301
Algeria,1996,678547,693075,707604,722132,736660,751071,764762,777012,787095,794289,798029,798396,795630,789971,781659,770925,757957,742934,726035,707437,687360,666178,644306,622159,600151,578652,557850,537892,518920,501079,484424,468642,453333,438094,422525,406378,390023,373984,358786,344952,332767,321557,310407,298401,284626,268491,250703,232293,214293,197734,183457,171537,161860,154309,148771,145011,142321,139877,136853,132422
Algeria,1997,642246,660144,678043,695941,713839,731618,748662,764231,777585,787984,794848,798255,798444,795652,790120,782065,771627,758922,744071,727189,708446,688206,666883,644893,622648,600534,578816,557730,537511,518394,500523,483673,467527,451766,436075,420235,404418,388898,373946,359836,346712,334206,321827,309079,295468,280654,264908,248653,232313,216312,201072,187002,174509,164002,155888,150335,146553,143515,140192,135555
Algeria,1998,605471,626774,648076,669379,690682,711861,732290,751209,767864,781496,791515,797991,801164,801269,798544,793197,785315,774955,762174,747028,729635,710349,689585,667755,645275,622544,599904,577682,556206,535803,516707,498781,481791,465506,449695,434165,418895,403901,389202,374814,360742,346931,333312,319816,306374,292897,279215,265139,250478,235043,218832,202592,187258,173767,163052,155689,150805,147168,143543,138698
Algeria,1999,568253,592989,617725,642462,667198,691808,715650,737950,757935,774831,788032,797608,803793,806823,806934,804322,799022,791030,780341,766950,750923,732603,712405,690742,668027,644676,621108,597743,575001,553302,532973,513962,496124,479312,463380,448168,433452,418991,404548,389883,374856,359728,344860,330610,317340,305215,293620,281746,268783,253922,236733,218304,200104,183601,170263,161073,155077,150834,146905,141851
Algeria,2000,530610,558807,587003,615200,643396,671465,698749,724458,747803,767992,784406,797108,806333,812315,815288,815437,812745,807145,798569,786952,772306,754965,735341,713849,690901,666928,642426,617909,593893,570889,549318,529215,510522,493180,477130,462240,448085,434165,419983,405040,389051,372596,356468,341460,328366,317607,308120,298470,287223,272943,254770,234134,213043,193502,177517,166485,159367,154514,150279,145014
Algeria,2001,550950,572884,594818,616751,638685,660568,682149,703122,723185,742032,759346,774745,787835,798222,805509,809387,809890,807136,801243,792330,780538,766102,749279,730327,709502,687108,663633,639611,615574,592058,569519,548117,527932,509048,491546,475420,460299,445727,431244,416392,400882,385094,369579,354889,341572,329919,319180,308346,296406,282349,265568,247059,228220,210448,195142,183272,174101,166465,159200,151142
Algeria,2002,571327,586983,602639,618295,633951,649636,665503,681732,698508,716012,734227,752328,769290,784087,795695,803309,807012,807108,803902,797698,788766,777240,763223,746815,728117,707306,684861,661333,637278,613248,589741,567037,545359,524931,505975,488610,472523,457297,442513,427754,412722,397603,382704,368331,354792,342244,330252,318231,305597,291764,276379,260000,243417,227418,212792,200083,188856,178433,168133,157277
Algeria,2003,591706,601079,610451,619824,629197,638677,648820,660297,673778,689936,709052,729858,750697,769913,785848,797204,804113,807065,806550,803059,796991,788381,777174,763315,746748,727523,706109,683078,659004,634460,609985,585977,562804,540829,520418,501812,484758,468877,453792,439126,424574,410125,395842,381789,368027,354583,341335,328126,314796,301189,287202,272957,258634,244410,230466,216917,203632,190416,177077,163419
Algeria,2004,612112,615189,618267,621344,624422,627686,632096,638813,648995,663803,683822,707338,732060,755701,775970,791073,801193,807005,809186,808412,805212,799523,791131,779825,765393,747757,727376,704843,680751,655693,630247,604935,580264,556741,534872,515025,497001,480465,465080,450507,436435,422658,408993,395260,381275,366934,352429,338029,324004,310622,298035,285928,273869,261425,248163,233773,218426,202415,186031,169567
Algeria,2005,632539,629311,626083,622855,619627,616665,615333,617282,624160,637617,658540,684769,713380,741452,766061,784917,798252,806928,811809,813757,813431,810666,805094,796345,784052,768008,748662,726628,702518,676946,650529,623910,597740,572666,549338,528247,509254,492062,476375,461896,448307,435202,422157,408743,394536,379296,363532,347941,333220,320064,308880,298914,289123,278460,265883,250651,233239,214428,194995,175721
Algeria,2006,704641,692451,680260,668069,655878,643976,633838,627248,625990,631847,645870,666182,690173,715235,738757,758610,774592,786978,796047,802075,805264,805518,802664,796530,786945,773836,757529,738447,717016,693660,668848,643219,617459,592250,568277,546088,525683,506928,489686,473822,459154,445308,431862,418395,404485,389860,374837,359885,345469,332056,319935,308682,297691,286361,274087,260386,245251,228796,211134,192379
Algeria,2007,776620,755484,734348,713213,692077,671252,652325,637214,627836,626109,633248,647656,667038,689097,711533,732383,751007,767097,780345,790444,797142,800408,800266,796742,789860,779679,766403,750267,731508,710364,687152,662510,637158,611813,587197,563910,542096,521779,502985,485740,469995,455408,441562,428041,414428,400415,386132,371815,357704,344034,330978,318439,306253,294255,282284,270109,257246,243142,227247,209009
Algeria,2008,848481,818417,788353,758289,728225,698494,670796,647180,629699,620404,620671,629189,643971,663033,684388,706232,727493,747279,764699,778862,789062,795334,797899,796979,792793,785536,775284,762087,745995,727058,705442,681784,656838,631357,606097,581715,558493,536618,516274,497649,480829,465503,451257,437682,424364,410962,397416,383734,369926,356000,342010,328187,314807,302143,290473,279822,269225,257467,243334,225613
Algeria,2009,920223,881249,842275,803301,764326,725707,689253,657149,631579,614728,608138,610776,620969,637040,657316,680154,704048,727524,749108,767327,781022,790294,795561,797240,795746,791405,784171,773908,760477,743741,723718,701041,676500,650883,624979,599504,574876,551444,529553,509551,491658,475592,460947,447317,434293,421502,408691,395642,382136,367953,353031,337927,323354,310025,298655,289524,281189,271772,259398,242191
